0.02014,-1.32,-1.32,-1.52,-1.48,-2.4,-2.6,-2.12,-2.04,-2.04,-2.04,-2.08,-2.08,-2.08,-2.04,-2.04,-2.2,-2.2,-2.44,-2.72,-2.96,-3.08,-3.12,-2.92,-3,-3.08,-3.12,-3.24,-3.28,-3.36,-3.4
0.02014,-1.32,-1.32,-1.56,-1.48,-2.4,-2.56,-2.12,-2.04,-2.04,-2.04,-2.08,-2.08,-2.04,-2.04,-2.04,-2.2,-2.2,-2.4,-2.72,-2.92,-3.08,-3.12,-2.92,-3,-3.04,-3.08,-3.2,-3.28,-3.36,-3.4
0.02014,-1.32,-1.32,-1.64,-1.48,-2.4,-2.56,-2.12,-2.04,-2.04,-2.04,-2.08,-2.08,-2.04,-2.04,-2.04,-2.2,-2.2,-2.4,-2.72,-2.92,-3.04,-3.12,-2.92,-3,-3.04,-3.08,-3.2,-3.24,-3.36,-3.4
0.02015,-1.32,-1.32,-1.64,-1.48,-2.4,-2.56,-2.12,-2.04,-2.04,-2.04,-2.08,-2.08,-2.04,-2.04,-2.04,-2.2,-2.2,-2.4,-2.72,-2.92,-3.04,-3.12,-2.92,-2.96,-3.04,-3.08,-3.2,-3.24,-3.32,-3.4
0.02015,-1.32,-1.32,-1.6,-1.44,-2.4,-2.56,-2.12,-2.04,-2.04,-2,-2.04,-2.08,-2.04,-2.04,-2.04,-2.16,-2.16,-2.4,-2.72,-2.92,-3.04,-3.12,-2.92,-2.96,-3.04,-3.08,-3.2,-3.24,-3.32,-3.4
0.02016,-1.28,-1.28,-1.6,-1.44,-2.4,-2.56,-2.12,-2,-2,-2,-2.04,-2.04,-2.04,-2.04,-2.04,-2.16,-2.16,-2.4,-2.72,-2.92,-3.04,-3.12,-2.88,-2.96,-3.04,-3.08,-3.2,-3.2,-3.32,-3.4
0.02016,-1.24,-1.28,-1.64,-1.4,-2.4,-2.52,-2.08,-2,-2,-2,-2.04,-2.04,-2.04,-2.04,-2.04,-2.16,-2.16,-2.4,-2.72,-2.92,-3.04,-3.08,-2.88,-2.96,-3.04,-3.08,-3.16,-3.24,-3.32,-3.36
0.02016,-1.24,-1.32,-1.6,-1.4,-2.4,-2.52,-2.08,-2,-2,-2,-2.08,-2.04,-2.04,-2.04,-2.04,-2.16,-2.16,-2.4,-2.72,-2.92,-3.04,-3.12,-2.88,-2.96,-3.04,-3.04,-3.16,-3.2,-3.32,-3.36
0.02017,-1.24,-1.28,-1.6,-1.4,-2.4,-2.56,-2.12,-2,-2,-2,-2.04,-2.04,-2.04,-2,-2,-2.16,-2.16,-2.4,-2.68,-2.88,-3,-3.08,-2.88,-2.96,-3.04,-3.08,-3.16,-3.2,-3.28,-3.36
0.02017,-1.24,-1.28,-1.6,-1.36,-2.4,-2.52,-2.12,-2,-2,-2,-2.04,-2.04,-2.04,-2,-2,-2.16,-2.16,-2.36,-2.68,-2.88,-3,-3.08,-2.88,-2.92,-3.04,-3.04,-3.16,-3.2,-3.28,-3.36
0.02018,-1.24,-1.28,-1.6,-1.36,-2.4,-2.52,-2.12,-2,-2,-2,-2.04,-2.04,-2,-2,-2,-2.16,-2.16,-2.36,-2.68,-2.88,-3,-3.08,-2.88,-2.92,-3,-3.04,-3.16,-3.16,-3.28,-3.32
0.02018,-1.24,-1.24,-1.64,-1.36,-2.4,-2.52,-2.08,-2,-2,-2,-2.04,-2.04,-2.04,-2,-2,-2.16,-2.12,-2.36,-2.68,-2.88,-3,-3.04,-2.84,-2.92,-3,-3.04,-3.16,-3.16,-3.28,-3.32
0.02018,-1.2,-1.24,-1.64,-1.36,-2.4,-2.52,-2.08,-2,-2,-1.96,-2.04,-2.04,-2,-2,-2,-2.16,-2.12,-2.36,-2.64,-2.88,-2.96,-3.04,-2.88,-2.92,-3,-3.04,-3.16,-3.16,-3.28,-3.32
0.02019,-1.24,-1.24,-1.64,-1.36,-2.4,-2.48,-2.08,-2,-1.96,-1.96,-2,-2,-2,-1.96,-2,-2.16,-2.12,-2.36,-2.64,-2.88,-2.96,-3.08,-2.84,-2.92,-3,-3.04,-3.12,-3.16,-3.24,-3.32
0.02019,-1.28,-1.24,-1.6,-1.36,-2.4,-2.52,-2.08,-1.96,-1.96,-1.96,-2,-2,-2,-2,-1.96,-2.12,-2.12,-2.36,-2.64,-2.84,-2.96,-3.08,-2.84,-2.92,-2.96,-3.04,-3.12,-3.16,-3.24,-3.28
0.0202,-1.24,-1.28,-1.56,-1.36,-2.4,-2.52,-2.08,-1.96,-1.96,-1.96,-2,-2,-1.96,-2,-1.96,-2.12,-2.12,-2.36,-2.64,-2.84,-2.96,-3.04,-2.84,-2.88,-2.96,-3,-3.12,-3.16,-3.24,-3.28
0.0202,-1.24,-1.28,-1.48,-1.32,-2.4,-2.48,-2.08,-1.96,-1.96,-1.96,-2,-2,-1.96,-1.96,-1.96,-2.12,-2.12,-2.36,-2.64,-2.84,-2.96,-3.04,-2.84,-2.92,-2.96,-3,-3.12,-3.16,-3.24,-3.28
0.0202,-1.24,-1.32,-1.4,-1.36,-2.4,-2.48,-2.08,-1.96,-1.92,-1.96,-2,-1.96,-1.96,-1.96,-1.96,-2.12,-2.12,-2.32,-2.64,-2.8,-2.96,-3.04,-2.84,-2.88,-2.96,-3,-3.08,-3.16,-3.24,-3.28
0.02021,-1.2,-1.28,-1.36,-1.32,-2.4,-2.48,-2.04,-1.96,-1.92,-1.96,-2,-1.96,-1.96,-1.96,-1.96,-2.08,-2.08,-2.32,-2.6,-2.8,-2.96,-3.04,-2.84,-2.88,-2.96,-3,-3.08,-3.12,-3.2,-3.28
0.02021,-1.24,-1.28,-1.32,-1.36,-2.4,-2.48,-2.04,-1.96,-1.92,-1.96,-1.96,-2,-1.96,-1.96,-1.96,-2.08,-2.08,-2.32,-2.6,-2.8,-2.96,-3,-2.8,-2.88,-2.96,-2.96,-3.08,-3.16,-3.2,-3.28
0.02022,-1.24,-1.24,-1.32,-1.36,-2.4,-2.48,-2.04,-1.96,-1.92,-1.92,-1.96,-1.96,-1.96,-1.96,-1.96,-2.08,-2.08,-2.32,-2.6,-2.8,-2.92,-3,-2.8,-2.88,-2.92,-3,-3.08,-3.12,-3.2,-3.28
0.02022,-1.2,-1.28,-1.28,-1.36,-2.4,-2.48,-2.04,-1.96,-1.92,-1.92,-1.96,-1.96,-1.96,-1.92,-1.92,-2.08,-2.08,-2.28,-2.6,-2.8,-2.92,-3.04,-2.8,-2.88,-2.92,-2.96,-3.08,-3.12,-3.2,-3.28
0.02022,-1.2,-1.24,-1.28,-1.32,-2.4,-2.48,-2.04,-1.92,-1.92,-1.92,-1.96,-1.96,-1.96,-1.92,-1.92,-2.04,-2.08,-2.28,-2.6,-2.8,-2.92,-3,-2.8,-2.88,-2.92,-2.96,-3.08,-3.12,-3.2,-3.24
0.02023,-1.16,-1.24,-1.28,-1.32,-2.4,-2.48,-2.04,-1.96,-1.92,-1.92,-1.96,-1.92,-1.96,-1.92,-1.92,-2.04,-2.04,-2.28,-2.56,-2.8,-2.92,-3,-2.8,-2.88,-2.92,-2.96,-3.04,-3.12,-3.2,-3.24
0.02023,-1.2,-1.24,-1.24,-1.32,-2.4,-2.48,-2.04,-1.92,-1.92,-1.92,-1.96,-1.96,-1.92,-1.92,-1.92,-2.04,-2.04,-2.28,-2.56,-2.76,-2.92,-3,-2.8,-2.84,-2.92,-2.92,-3.04,-3.12,-3.16,-3.24
0.02024,-1.2,-1.24,-1.28,-1.32,-2.4,-2.48,-2.04,-1.92,-1.92,-1.92,-1.92,-1.96,-1.92,-1.92,-1.92,-2.04,-2.08,-2.28,-2.56,-2.76,-2.92,-3,-2.8,-2.84,-2.92,-2.92,-3.04,-3.08,-3.16,-3.24
0.02024,-1.2,-1.2,-1.28,-1.32,-2.4,-2.48,-2.04,-1.92,-1.92,-1.88,-1.96,-1.96,-1.92,-1.92,-1.92,-2.04,-2.04,-2.28,-2.56,-2.76,-2.92,-3,-2.8,-2.84,-2.92,-2.92,-3.04,-3.08,-3.16,-3.24
0.02024,-1.2,-1.24,-1.28,-1.32,-2.4,-2.48,-2.04,-1.92,-1.92,-1.88,-1.92,-1.92,-1.92,-1.92,-1.92,-2.04,-2.04,-2.28,-2.56,-2.76,-2.88,-3,-2.8,-2.84,-2.88,-2.92,-3.04,-3.08,-3.16,-3.2
0.02025,-1.2,-1.2,-1.2,-1.32,-2.4,-2.48,-2.04,-1.92,-1.88,-1.92,-1.92,-1.92,-1.92,-1.92,-1.92,-2.04,-2.04,-2.24,-2.56,-2.76,-2.88,-2.96,-2.76,-2.84,-2.88,-2.92,-3.04,-3.08,-3.16,-3.2
0.02025,-1.24,-1.2,-1.2,-1.28,-2.4,-2.48,-2.04,-1.92,-1.88,-1.92,-1.92,-1.92,-1.92,-1.88,-1.88,-2.04,-2.04,-2.24,-2.56,-2.76,-2.88,-2.96,-2.76,-2.84,-2.88,-2.88,-3.04,-3.08,-3.16,-3.2
0.02026,-1.2,-1.16,-1.2,-1.28,-2.4,-2.48,-2.04,-1.92,-1.88,-1.88,-1.92,-1.92,-1.92,-1.88,-1.88,-2,-2.04,-2.24,-2.56,-2.72,-2.88,-2.96,-2.76,-2.84,-2.88,-2.88,-3,-3.08,-3.12,-3.2
0.02026,-1.2,-1.16,-1.2,-1.32,-2.44,-2.44,-2,-1.92,-1.88,-1.92,-1.92,-1.92,-1.92,-1.88,-1.88,-2,-2.04,-2.24,-2.52,-2.72,-2.88,-2.92,-2.76,-2.84,-2.88,-2.92,-3,-3.04,-3.12,-3.16
0.02026,-1.2,-1.16,-1.16,-1.28,-2.44,-2.48,-2,-1.88,-1.88,-1.88,-1.92,-1.92,-1.92,-1.88,-1.88,-2,-2.04,-2.24,-2.52,-2.76,-2.84,-2.92,-2.76,-2.8,-2.88,-2.88,-3,-3.04,-3.12,-3.16
0.02027,-1.2,-1.2,-1.16,-1.28,-2.44,-2.48,-2,-1.88,-1.88,-1.88,-1.92,-1.92,-1.92,-1.88,-1.88,-2,-2.04,-2.2,-2.52,-2.72,-2.84,-2.92,-2.76,-2.8,-2.88,-2.88,-3,-3.04,-3.12,-3.16
0.02027,-1.16,-1.2,-1.16,-1.28,-2.44,-2.44,-2,-1.88,-1.84,-1.84,-1.92,-1.92,-1.88,-1.88,-1.88,-2,-2.04,-2.2,-2.52,-2.72,-2.88,-2.92,-2.76,-2.8,-2.88,-2.88,-3,-3.04,-3.12,-3.16
0.02028,-1.16,-1.2,-1.2,-1.28,-2.44,-2.44,-2,-1.88,-1.88,-1.88,-1.92,-1.92,-1.88,-1.88,-1.88,-2,-2,-2.2,-2.52,-2.72,-2.84,-2.92,-2.72,-2.76,-2.84,-2.88,-2.96,-3.04,-3.12,-3.16
0.02028,-1.2,-1.2,-1.2,-1.24,-2.44,-2.44,-2,-1.88,-1.84,-1.88,-1.88,-1.88,-1.88,-1.88,-1.88,-1.96,-2,-2.2,-2.52,-2.72,-2.84,-2.92,-2.72,-2.76,-2.84,-2.88,-2.96,-3,-3.08,-3.16
0.02028,-1.2,-1.16,-1.2,-1.28,-2.44,-2.44,-1.96,-1.88,-1.84,-1.84,-1.88,-1.88,-1.88,-1.84,-1.84,-1.96,-2,-2.2,-2.48,-2.72,-2.84,-2.92,-2.72,-2.76,-2.84,-2.84,-2.96,-3,-3.08,-3.12
0.02029,-1.16,-1.16,-1.16,-1.24,-2.44,-2.44,-2,-1.88,-1.84,-1.84,-1.88,-1.88,-1.84,-1.84,-1.84,-1.96,-2,-2.16,-2.48,-2.68,-2.84,-2.88,-2.72,-2.76,-2.84,-2.84,-2.96,-3.04,-3.08,-3.12
0.02029,-1.16,-1.16,-1.16,-1.28,-2.44,-2.44,-1.96,-1.88,-1.84,-1.84,-1.88,-1.88,-1.84,-1.84,-1.84,-1.96,-2,-2.16,-2.48,-2.68,-2.84,-2.88,-2.72,-2.76,-2.84,-2.84,-2.92,-3,-3.08,-3.12
0.0203,-1.16,-1.16,-1.16,-1.24,-2.44,-2.44,-2,-1.84,-1.84,-1.84,-1.88,-1.88,-1.84,-1.84,-1.84,-1.96,-2,-2.16,-2.48,-2.68,-2.8,-2.88,-2.72,-2.76,-2.8,-2.84,-2.92,-3,-3.08,-3.12
0.0203,-1.16,-1.16,-1.2,-1.24,-2.44,-2.44,-1.96,-1.84,-1.84,-1.84,-1.88,-1.88,-1.84,-1.84,-1.84,-1.96,-2,-2.16,-2.48,-2.68,-2.8,-2.88,-2.72,-2.76,-2.8,-2.84,-2.92,-3,-3.08,-3.12
0.0203,-1.16,-1.2,-1.16,-1.24,-2.44,-2.44,-1.96,-1.84,-1.84,-1.84,-1.88,-1.88,-1.88,-1.84,-1.84,-1.92,-1.96,-2.16,-2.44,-2.68,-2.8,-2.88,-2.68,-2.76,-2.76,-2.84,-2.92,-3,-3.04,-3.12
0.02031,-1.16,-1.16,-1.16,-1.24,-2.44,-2.44,-1.96,-1.84,-1.84,-1.8,-1.88,-1.88,-1.84,-1.84,-1.84,-1.92,-1.96,-2.12,-2.44,-2.68,-2.8,-2.84,-2.68,-2.76,-2.76,-2.84,-2.92,-2.96,-3.04,-3.12
0.02031,-1.16,-1.16,-1.16,-1.24,-2.44,-2.44,-1.96,-1.84,-1.8,-1.8,-1.84,-1.88,-1.84,-1.8,-1.84,-1.92,-1.96,-2.12,-2.44,-2.64,-2.8,-2.84,-2.68,-2.76,-2.76,-2.84,-2.92,-2.96,-3.04,-3.08
0.02032,-1.16,-1.16,-1.16,-1.24,-2.44,-2.44,-1.96,-1.84,-1.8,-1.8,-1.84,-1.84,-1.84,-1.8,-1.8,-1.88,-1.96,-2.12,-2.44,-2.68,-2.8,-2.84,-2.68,-2.72,-2.76,-2.8,-2.92,-2.96,-3.04,-3.08
0.02032,-1.16,-1.16,-1.12,-1.24,-2.44,-2.44,-1.96,-1.84,-1.8,-1.8,-1.84,-1.84,-1.84,-1.8,-1.8,-1.88,-1.96,-2.12,-2.44,-2.64,-2.8,-2.84,-2.64,-2.72,-2.76,-2.8,-2.88,-2.96,-3.04,-3.08
0.02032,-1.12,-1.16,-1.12,-1.24,-2.44,-2.44,-1.96,-1.84,-1.8,-1.8,-1.84,-1.84,-1.84,-1.8,-1.8,-1.88,-1.96,-2.12,-2.44,-2.64,-2.76,-2.84,-2.64,-2.72,-2.76,-2.8,-2.88,-2.96,-3,-3.04
0.02033,-1.16,-1.16,-1.16,-1.24,-2.44,-2.44,-1.92,-1.8,-1.8,-1.8,-1.84,-1.84,-1.8,-1.8,-1.8,-1.88,-1.92,-2.12,-2.44,-2.64,-2.76,-2.84,-2.64,-2.72,-2.76,-2.8,-2.88,-2.92,-3,-3.04
0.02033,-1.12,-1.16,-1.16,-1.2,-2.48,-2.4,-1.96,-1.8,-1.8,-1.8,-1.84,-1.84,-1.8,-1.8,-1.8,-1.88,-1.92,-2.12,-2.44,-2.6,-2.76,-2.84,-2.64,-2.68,-2.76,-2.76,-2.88,-2.96,-3,-3.04
0.02034,-1.16,-1.12,-1.16,-1.2,-2.44,-2.44,-1.92,-1.8,-1.8,-1.76,-1.84,-1.84,-1.8,-1.8,-1.8,-1.88,-1.92,-2.08,-2.4,-2.6,-2.76,-2.84,-2.64,-2.68,-2.76,-2.76,-2.88,-2.92,-3,-3.04
0.02034,-1.16,-1.12,-1.12,-1.2,-2.48,-2.44,-1.92,-1.8,-1.76,-1.76,-1.84,-1.84,-1.8,-1.8,-1.8,-1.88,-1.92,-2.08,-2.4,-2.6,-2.76,-2.84,-2.6,-2.68,-2.76,-2.76,-2.88,-2.92,-3,-3.04
0.02034,-1.12,-1.16,-1.16,-1.2,-2.44,-2.44,-1.92,-1.8,-1.76,-1.76,-1.8,-1.8,-1.8,-1.76,-1.8,-1.88,-1.92,-2.08,-2.4,-2.6,-2.76,-2.8,-2.64,-2.68,-2.76,-2.76,-2.88,-2.92,-2.96,-3.04
0.02035,-1.16,-1.16,-1.12,-1.16,-2.48,-2.4,-1.92,-1.8,-1.76,-1.76,-1.8,-1.8,-1.8,-1.76,-1.76,-1.88,-1.88,-2.08,-2.4,-2.6,-2.72,-2.8,-2.64,-2.68,-2.72,-2.76,-2.88,-2.92,-2.96,-3.04
0.02035,-1.16,-1.16,-1.12,-1.16,-2.44,-2.4,-1.96,-1.8,-1.76,-1.76,-1.8,-1.8,-1.8,-1.76,-1.76,-1.88,-1.88,-2.08,-2.4,-2.6,-2.72,-2.8,-2.6,-2.68,-2.72,-2.76,-2.84,-2.92,-2.96,-3
0.02036,-1.16,-1.12,-1.08,-1.2,-2.48,-2.4,-1.96,-1.8,-1.76,-1.76,-1.8,-1.8,-1.8,-1.76,-1.76,-1.88,-1.88,-2.08,-2.4,-2.6,-2.72,-2.8,-2.6,-2.64,-2.72,-2.76,-2.84,-2.92,-2.96,-3
0.02036,-1.16,-1.12,-1.12,-1.2,-2.44,-2.44,-1.96,-1.76,-1.76,-1.72,-1.8,-1.8,-1.8,-1.76,-1.76,-1.88,-1.88,-2.08,-2.36,-2.6,-2.72,-2.8,-2.6,-2.68,-2.68,-2.72,-2.84,-2.92,-2.96,-3
0.02036,-1.12,-1.12,-1.12,-1.2,-2.48,-2.4,-1.92,-1.76,-1.76,-1.76,-1.8,-1.8,-1.76,-1.76,-1.72,-1.88,-1.88,-2.08,-2.36,-2.56,-2.72,-2.8,-2.6,-2.68,-2.72,-2.72,-2.84,-2.92,-2.92,-3
0.02037,-1.12,-1.12,-1.12,-1.16,-2.48,-2.4,-1.92,-1.76,-1.76,-1.72,-1.8,-1.8,-1.76,-1.76,-1.72,-1.84,-1.88,-2.08,-2.36,-2.6,-2.68,-2.8,-2.56,-2.64,-2.68,-2.72,-2.84,-2.88,-2.92,-3
0.02037,-1.12,-1.12,-1.16,-1.16,-2.48,-2.4,-1.92,-1.76,-1.76,-1.72,-1.8,-1.76,-1.76,-1.76,-1.76,-1.84,-1.88,-2.08,-2.36,-2.56,-2.68,-2.76,-2.6,-2.64,-2.68,-2.72,-2.8,-2.88,-2.92,-3
0.02038,-1.08,-1.08,-1.16,-1.16,-2.48,-2.4,-1.92,-1.76,-1.72,-1.72,-1.76,-1.76,-1.76,-1.72,-1.72,-1.84,-1.88,-2.04,-2.36,-2.56,-2.68,-2.76,-2.56,-2.6,-2.68,-2.72,-2.8,-2.88,-2.92,-3
0.02038,-1.08,-1.16,-1.16,-1.16,-2.48,-2.4,-1.92,-1.76,-1.72,-1.72,-1.8,-1.76,-1.76,-1.72,-1.72,-1.84,-1.84,-2.04,-2.32,-2.52,-2.68,-2.76,-2.56,-2.6,-2.68,-2.72,-2.8,-2.88,-2.92,-2.96
0.02038,-1.12,-1.12,-1.12,-1.16,-2.44,-2.4,-1.92,-1.76,-1.72,-1.72,-1.8,-1.76,-1.72,-1.72,-1.72,-1.84,-1.84,-2.04,-2.32,-2.56,-2.68,-2.76,-2.56,-2.6,-2.64,-2.68,-2.8,-2.88,-2.88,-2.96
0.02039,-1.12,-1.12,-1.08,-1.16,-2.44,-2.4,-1.92,-1.76,-1.72,-1.72,-1.8,-1.76,-1.72,-1.72,-1.72,-1.84,-1.84,-2,-2.32,-2.52,-2.68,-2.76,-2.56,-2.6,-2.64,-2.68,-2.8,-2.88,-2.88,-2.96
0.02039,-1.08,-1.16,-1.08,-1.16,-2.44,-2.36,-1.92,-1.76,-1.72,-1.72,-1.8,-1.76,-1.72,-1.72,-1.72,-1.84,-1.84,-2.04,-2.32,-2.52,-2.64,-2.72,-2.56,-2.6,-2.64,-2.68,-2.8,-2.88,-2.88,-2.96
0.0204,-1.12,-1.08,-1.12,-1.16,-2.44,-2.36,-1.92,-1.76,-1.72,-1.68,-1.76,-1.76,-1.72,-1.72,-1.72,-1.84,-1.84,-2,-2.32,-2.52,-2.64,-2.76,-2.56,-2.6,-2.64,-2.68,-2.76,-2.88,-2.88,-2.92
0.0204,-1.08,-1.04,-1.12,-1.16,-2.44,-2.36,-1.92,-1.72,-1.68,-1.68,-1.76,-1.76,-1.72,-1.72,-1.72,-1.84,-1.84,-2,-2.32,-2.52,-2.64,-2.72,-2.56,-2.6,-2.64,-2.68,-2.76,-2.88,-2.88,-2.92
0.0204,-1.08,-1.04,-1.12,-1.16,-2.44,-2.36,-1.92,-1.72,-1.68,-1.68,-1.76,-1.76,-1.72,-1.68,-1.72,-1.8,-1.84,-2,-2.28,-2.52,-2.64,-2.72,-2.56,-2.6,-2.64,-2.68,-2.76,-2.88,-2.88,-2.92
0.02041,-1.04,-1.04,-1.08,-1.16,-2.44,-2.36,-1.92,-1.72,-1.68,-1.68,-1.76,-1.76,-1.72,-1.68,-1.68,-1.8,-1.8,-2,-2.28,-2.52,-2.64,-2.72,-2.52,-2.6,-2.64,-2.64,-2.76,-2.88,-2.84,-2.92
0.02041,-1.04,-1.04,-1.08,-1.12,-2.44,-2.36,-1.92,-1.72,-1.68,-1.68,-1.76,-1.72,-1.68,-1.68,-1.68,-1.8,-1.8,-2,-2.28,-2.48,-2.64,-2.72,-2.52,-2.56,-2.64,-2.64,-2.76,-2.84,-2.84,-2.92
0.02042,-1.04,-1.04,-1.08,-1.16,-2.44,-2.36,-1.92,-1.72,-1.68,-1.68,-1.72,-1.72,-1.68,-1.68,-1.68,-1.8,-1.8,-2,-2.28,-2.48,-2.64,-2.72,-2.52,-2.56,-2.6,-2.64,-2.76,-2.84,-2.84,-2.92
0.02042,-1.04,-1.04,-1.04,-1.16,-2.44,-2.36,-1.92,-1.72,-1.68,-1.68,-1.72,-1.72,-1.72,-1.68,-1.68,-1.76,-1.8,-1.96,-2.28,-2.48,-2.6,-2.72,-2.52,-2.6,-2.6,-2.64,-2.72,-2.84,-2.84,-2.88
0.02042,-1.08,-1.08,-1.08,-1.16,-2.44,-2.36,-1.92,-1.72,-1.68,-1.68,-1.72,-1.72,-1.72,-1.68,-1.68,-1.76,-1.8,-1.96,-2.28,-2.48,-2.6,-2.68,-2.52,-2.56,-2.6,-2.64,-2.72,-2.84,-2.84,-2.88
0.02043,-1.04,-1.08,-1.08,-1.16,-2.44,-2.36,-1.92,-1.68,-1.68,-1.68,-1.72,-1.72,-1.72,-1.64,-1.68,-1.76,-1.8,-1.96,-2.28,-2.48,-2.6,-2.68,-2.52,-2.56,-2.6,-2.6,-2.72,-2.84,-2.84,-2.88
0.02043,-1.08,-1.08,-1.12,-1.12,-2.44,-2.36,-1.88,-1.68,-1.68,-1.68,-1.72,-1.72,-1.68,-1.64,-1.68,-1.76,-1.8,-1.96,-2.24,-2.48,-2.56,-2.68,-2.48,-2.56,-2.6,-2.6,-2.72,-2.8,-2.84,-2.88
0.02044,-1.04,-1.04,-1.08,-1.12,-2.44,-2.32,-1.88,-1.68,-1.68,-1.64,-1.72,-1.68,-1.68,-1.64,-1.68,-1.76,-1.8,-1.96,-2.24,-2.48,-2.56,-2.68,-2.48,-2.52,-2.6,-2.6,-2.72,-2.84,-2.84,-2.88
0.02044,-1,-1.04,-1.04,-1.12,-2.44,-2.32,-1.92,-1.68,-1.64,-1.64,-1.72,-1.68,-1.68,-1.64,-1.68,-1.76,-1.76,-1.96,-2.24,-2.48,-2.56,-2.68,-2.48,-2.52,-2.56,-2.6,-2.68,-2.8,-2.8,-2.88
0.02044,-1.04,-1.04,-1.08,-1.12,-2.44,-2.32,-1.88,-1.68,-1.64,-1.64,-1.68,-1.68,-1.68,-1.64,-1.64,-1.72,-1.8,-1.92,-2.24,-2.44,-2.56,-2.68,-2.48,-2.52,-2.56,-2.6,-2.68,-2.8,-2.8,-2.84
0.02045,-1.04,-1.04,-1.08,-1.12,-2.44,-2.32,-1.88,-1.68,-1.64,-1.64,-1.68,-1.68,-1.68,-1.64,-1.64,-1.72,-1.76,-1.92,-2.2,-2.44,-2.6,-2.64,-2.48,-2.52,-2.56,-2.6,-2.68,-2.8,-2.8,-2.84
0.02045,-1.04,-1,-1.08,-1.12,-2.44,-2.32,-1.88,-1.64,-1.64,-1.64,-1.68,-1.68,-1.68,-1.64,-1.64,-1.72,-1.76,-1.92,-2.2,-2.44,-2.56,-2.64,-2.48,-2.52,-2.56,-2.6,-2.68,-2.76,-2.8,-2.84
0.02046,-1.04,-1.04,-1.04,-1.12,-2.4,-2.28,-1.88,-1.64,-1.64,-1.6,-1.68,-1.68,-1.64,-1.6,-1.64,-1.76,-1.76,-1.92,-2.2,-2.44,-2.56,-2.64,-2.44,-2.48,-2.56,-2.6,-2.68,-2.8,-2.8,-2.84
0.02046,-1.04,-1.04,-1.08,-1.12,-2.4,-2.28,-1.88,-1.64,-1.64,-1.6,-1.68,-1.68,-1.68,-1.6,-1.64,-1.72,-1.76,-1.92,-2.2,-2.44,-2.56,-2.6,-2.44,-2.48,-2.56,-2.56,-2.64,-2.8,-2.8,-2.84
0.02046,-1.04,-1.04,-1.04,-1.12,-2.4,-2.28,-1.88,-1.64,-1.64,-1.6,-1.68,-1.64,-1.64,-1.6,-1.64,-1.72,-1.76,-1.92,-2.2,-2.44,-2.52,-2.64,-2.44,-2.48,-2.52,-2.56,-2.64,-2.76,-2.76,-2.84
0.02047,-1,-1.04,-1.04,-1.12,-2.4,-2.28,-1.88,-1.64,-1.64,-1.6,-1.68,-1.64,-1.64,-1.6,-1.64,-1.72,-1.72,-1.92,-2.2,-2.4,-2.52,-2.6,-2.44,-2.48,-2.52,-2.56,-2.64,-2.76,-2.76,-2.84
0.02047,-1,-1.04,-1.04,-1.12,-2.4,-2.24,-1.88,-1.64,-1.64,-1.6,-1.68,-1.64,-1.64,-1.6,-1.64,-1.68,-1.72,-1.88,-2.2,-2.44,-2.52,-2.64,-2.4,-2.48,-2.52,-2.56,-2.64,-2.76,-2.76,-2.84
0.02048,-1,-1.04,-1.04,-1.08,-2.4,-2.24,-1.88,-1.64,-1.6,-1.6,-1.68,-1.64,-1.64,-1.6,-1.64,-1.68,-1.72,-1.88,-2.16,-2.4,-2.52,-2.6,-2.44,-2.48,-2.52,-2.56,-2.64,-2.76,-2.76,-2.8
0.02048,-1.04,-1.04,-1.04,-1.08,-2.4,-2.24,-1.88,-1.64,-1.6,-1.6,-1.64,-1.64,-1.64,-1.6,-1.6,-1.68,-1.72,-1.88,-2.16,-2.4,-2.52,-2.6,-2.4,-2.44,-2.48,-2.56,-2.64,-2.72,-2.76,-2.8
0.02048,-1.04,-1.04,-1.04,-1.08,-2.4,-2.24,-1.88,-1.6,-1.6,-1.6,-1.64,-1.64,-1.64,-1.6,-1.6,-1.68,-1.72,-1.88,-2.16,-2.36,-2.52,-2.6,-2.4,-2.44,-2.48,-2.56,-2.64,-2.72,-2.76,-2.8
0.02049,-1,-1.04,-1,-1.08,-2.4,-2.24,-1.88,-1.6,-1.6,-1.6,-1.64,-1.64,-1.6,-1.6,-1.6,-1.68,-1.72,-1.88,-2.16,-2.4,-2.48,-2.56,-2.4,-2.44,-2.44,-2.52,-2.64,-2.72,-2.72,-2.76
0.02049,-1,-1.04,-1.04,-1.08,-2.4,-2.2,-1.88,-1.6,-1.6,-1.56,-1.6,-1.64,-1.6,-1.56,-1.6,-1.68,-1.68,-1.88,-2.16,-2.4,-2.48,-2.56,-2.36,-2.44,-2.44,-2.52,-2.6,-2.72,-2.72,-2.76
0.0205,-1,-1,-1.04,-1.08,-2.4,-2.2,-1.88,-1.6,-1.6,-1.56,-1.6,-1.64,-1.6,-1.6,-1.6,-1.64,-1.68,-1.88,-2.16,-2.36,-2.48,-2.56,-2.36,-2.44,-2.44,-2.52,-2.6,-2.72,-2.72,-2.76
0.0205,-0.96,-0.96,-1.04,-1.08,-2.4,-2.2,-1.88,-1.6,-1.6,-1.56,-1.6,-1.6,-1.6,-1.56,-1.6,-1.64,-1.68,-1.88,-2.16,-2.36,-2.48,-2.56,-2.4,-2.44,-2.44,-2.52,-2.6,-2.72,-2.72,-2.76
