-0.013896,1.48, 
-0.013888,1.52, 
-0.01388,1.52, 
-0.013872,1.48, 
-0.013864,1.52, 
-0.013856,1.48, 
-0.013848,1.44, 
-0.01384,1.4, 
-0.013832,1.44, 
-0.013824,1.44, 
-0.013816,1.4, 
-0.013808,1.4, 
-0.0138,1.4, 
-0.013792,1.36, 
-0.013784,1.32, 
-0.013776,1.24, 
-0.013768,1.2, 
-0.01376,1.28, 
-0.013752,1.28, 
-0.013744,1.32, 
-0.013736,1.28, 
-0.013728,1.32, 
-0.01372,1.24, 
-0.013712,1.24, 
-0.013704,1.24, 
-0.013696,1.32, 
-0.013688,1.32, 
-0.01368,1.4, 
-0.013672,1.44, 
-0.013664,1.4, 
-0.013656,1.4, 
-0.013648,1.36, 
-0.01364,1.36, 
-0.013632,1.36, 
-0.013624,1.36, 
-0.013616,1.32, 
-0.013608,1.4, 
-0.0136,1.44, 
-0.013592,1.44, 
-0.013584,1.36, 
-0.013576,1.32, 
-0.013568,1.28, 
-0.01356,1.32, 
-0.013552,1.32, 
-0.013544,1.44, 
-0.013536,1.44, 
-0.013528,1.48, 
-0.01352,1.48, 
-0.013512,1.44, 
-0.013504,1.48, 
-0.013496,1.52, 
-0.013488,1.56, 
-0.01348,1.6, 
-0.013472,1.6, 
-0.013464,1.68, 
-0.013456,1.72, 
-0.013448,1.68, 
-0.01344,1.64, 
-0.013432,1.68, 
-0.013424,1.76, 
-0.013416,1.76, 
-0.013408,1.84, 
-0.0134,1.88, 
-0.013392,1.88, 
-0.013384,1.92, 
-0.013376,1.92, 
-0.013368,1.92, 
-0.01336,1.92, 
-0.013352,2, 
-0.013344,2.04, 
-0.013336,2.12, 
-0.013328,2.2, 
-0.01332,2.2, 
-0.013312,2.2, 
-0.013304,2.24, 
-0.013296,2.24, 
-0.013288,2.28, 
-0.01328,2.36, 
-0.013272,2.4, 
-0.013264,2.4, 
-0.013256,2.48, 
-0.013248,2.48, 
-0.01324,2.48, 
-0.013232,2.48, 
-0.013224,2.48, 
-0.013216,2.48, 
-0.013208,2.52, 
-0.0132,2.6, 
-0.013192,2.68, 
-0.013184,2.6, 
-0.013176,2.6, 
-0.013168,2.52, 
-0.01316,2.56, 
-0.013152,2.6, 
-0.013144,2.64, 
-0.013136,2.76, 
-0.013128,2.76, 
-0.01312,2.76, 
-0.013112,2.76, 
-0.013104,2.76, 
-0.013096,2.76, 
-0.013088,2.76, 
-0.01308,2.84, 
-0.013072,2.84, 
-0.013064,2.88, 
-0.013056,2.88, 
-0.013048,2.88, 
-0.01304,2.88, 
-0.013032,2.88, 
-0.013024,2.84, 
-0.013016,2.84, 
-0.013008,2.88, 
-0.013,2.88, 
-0.012992,2.88, 
-0.012984,2.88, 
-0.012976,2.88, 
-0.012968,2.88, 
-0.01296,2.84, 
-0.012952,2.88, 
-0.012944,2.88, 
-0.012936,2.88, 
-0.012928,2.88, 
-0.01292,2.88, 
-0.012912,2.88, 
-0.012904,2.88, 
-0.012896,2.88, 
-0.012888,2.88, 
-0.01288,2.88, 
-0.012872,2.88, 
-0.012864,2.88, 
-0.012856,2.88, 
-0.012848,2.88, 
-0.01284,2.88, 
-0.012832,2.88, 
-0.012824,2.88, 
-0.012816,2.88, 
-0.012808,2.88, 
-0.0128,2.88, 
-0.012792,2.88, 
-0.012784,2.88, 
-0.012776,2.88, 
-0.012768,2.88, 
-0.01276,2.88, 
-0.012752,2.88, 
-0.012744,2.88, 
-0.012736,2.88, 
-0.012728,2.88, 
-0.01272,2.88, 
-0.012712,2.88, 
-0.012704,2.88, 
-0.012696,2.88, 
-0.012688,2.88, 
-0.01268,2.88, 
-0.012672,2.88, 
-0.012664,2.88, 
-0.012656,2.88, 
-0.012648,2.88, 
-0.01264,2.88, 
-0.012632,2.88, 
-0.012624,2.88, 
-0.012616,2.88, 
-0.012608,2.88, 
-0.0126,2.88, 
-0.012592,2.88, 
-0.012584,2.88, 
-0.012576,2.88, 
-0.012568,2.88, 
-0.01256,2.88, 
-0.012552,2.88, 
-0.012544,2.88, 
-0.012536,2.88, 
-0.012528,2.88, 
-0.01252,2.88, 
-0.012512,2.88, 
-0.012504,2.88, 
-0.012496,2.88, 
-0.012488,2.88, 
-0.01248,2.88, 
-0.012472,2.88, 
-0.012464,2.88, 
-0.012456,2.88, 
-0.012448,2.88, 
-0.01244,2.88, 
-0.012432,2.88, 
-0.012424,2.88, 
-0.012416,2.88, 
-0.012408,2.88, 
-0.0124,2.88, 
-0.012392,2.88, 
-0.012384,2.88, 
-0.012376,2.88, 
-0.012368,2.88, 
-0.01236,2.84, 
-0.012352,2.84, 
-0.012344,2.88, 
-0.012336,2.88, 
-0.012328,2.88, 
-0.01232,2.88, 
-0.012312,2.88, 
-0.012304,2.88, 
-0.012296,2.88, 
-0.012288,2.84, 
-0.01228,2.88, 
-0.012272,2.88, 
-0.012264,2.88, 
-0.012256,2.88, 
-0.012248,2.88, 
-0.01224,2.84, 
-0.012232,2.8, 
-0.012224,2.8, 
-0.012216,2.76, 
-0.012208,2.76, 
-0.0122,2.76, 
-0.012192,2.76, 
-0.012184,2.76, 
-0.012176,2.76, 
-0.012168,2.76, 
-0.01216,2.72, 
-0.012152,2.76, 
-0.012144,2.76, 
-0.012136,2.76, 
-0.012128,2.8, 
-0.01212,2.84, 
-0.012112,2.76, 
-0.012104,2.72, 
-0.012096,2.72, 
-0.012088,2.68, 
-0.01208,2.68, 
-0.012072,2.68, 
-0.012064,2.68, 
-0.012056,2.64, 
-0.012048,2.6, 
-0.01204,-0.6, 
-0.012032,-3.24, 
-0.012024,-3.8, 
-0.012016,-3.8, 
-0.012008,-3.76, 
-0.012,-3.76, 
-0.011992,-3.76, 
-0.011984,-3.76, 
-0.011976,-3.72, 
-0.011968,-3.76, 
-0.01196,-3.72, 
-0.011952,-3.72, 
-0.011944,-3.72, 
-0.011936,-3.72, 
-0.011928,-3.76, 
-0.01192,-3.72, 
-0.011912,-3.72, 
-0.011904,-3.72, 
-0.011896,-3.68, 
-0.011888,-3.72, 
-0.01188,-3.68, 
-0.011872,-3.68, 
-0.011864,-3.64, 
-0.011856,-3.56, 
-0.011848,-3.48, 
-0.01184,-3.52, 
-0.011832,-3.52, 
-0.011824,-3.48, 
-0.011816,-3.44, 
-0.011808,-3.4, 
-0.0118,-3.4, 
-0.011792,-3.36, 
-0.011784,-3.32, 
-0.011776,-3.4, 
-0.011768,-3.36, 
-0.01176,-3.28, 
-0.011752,-3.32, 
-0.011744,-3.24, 
-0.011736,-3.24, 
-0.011728,-3.2, 
-0.01172,-3.24, 
-0.011712,-3.24, 
-0.011704,-3.24, 
-0.011696,-3.24, 
-0.011688,-3.24, 
-0.01168,-3.16, 
-0.011672,-3.16, 
-0.011664,-3.12, 
-0.011656,-3.12, 
-0.011648,-3.08, 
-0.01164,-3, 
-0.011632,-2.96, 
-0.011624,-3, 
-0.011616,-3.08, 
-0.011608,-3, 
-0.0116,-3, 
-0.011592,-3.04, 
-0.011584,-3.04, 
-0.011576,-3.12, 
-0.011568,-3.12, 
-0.01156,-3.04, 
-0.011552,-2.96, 
-0.011544,-2.88, 
-0.011536,-2.92, 
-0.011528,-2.96, 
-0.01152,-2.92, 
-0.011512,-2.88, 
-0.011504,-2.84, 
-0.011496,-2.8, 
-0.011488,-2.84, 
-0.01148,-2.84, 
-0.011472,-2.88, 
-0.011464,-2.84, 
-0.011456,-2.84, 
-0.011448,-2.88, 
-0.01144,-2.84, 
-0.011432,-2.8, 
-0.011424,-2.8, 
-0.011416,-2.8, 
-0.011408,-2.8, 
-0.0114,-2.8, 
-0.011392,-2.8, 
-0.011384,-2.76, 
-0.011376,-2.76, 
-0.011368,-2.76, 
-0.01136,-2.68, 
-0.011352,-2.64, 
-0.011344,-2.64, 
-0.011336,-2.68, 
-0.011328,-2.68, 
-0.01132,-2.64, 
-0.011312,-2.64, 
-0.011304,-2.64, 
-0.011296,-2.6, 
-0.011288,-2.6, 
-0.01128,-2.56, 
-0.011272,-2.52, 
-0.011264,-2.52, 
-0.011256,-2.52, 
-0.011248,-2.52, 
-0.01124,-2.52, 
-0.011232,-2.52, 
-0.011224,-2.56, 
-0.011216,-2.56, 
-0.011208,-2.52, 
-0.0112,-2.6, 
-0.011192,-2.56, 
-0.011184,-2.52, 
-0.011176,-2.56, 
-0.011168,-2.52, 
-0.01116,-2.56, 
-0.011152,-2.52, 
-0.011144,-2.48, 
-0.011136,-2.48, 
-0.011128,-2.44, 
-0.01112,-2.44, 
-0.011112,-2.4, 
-0.011104,-2.4, 
-0.011096,-2.4, 
-0.011088,-2.4, 
-0.01108,-2.32, 
-0.011072,-2.36, 
-0.011064,-2.36, 
-0.011056,-2.36, 
-0.011048,-2.36, 
-0.01104,-2.4, 
-0.011032,-2.36, 
-0.011024,-2.36, 
-0.011016,-2.36, 
-0.011008,-2.36, 
-0.011,-2.32, 
-0.010992,-2.28, 
-0.010984,-2.28, 
-0.010976,-2.28, 
-0.010968,-2.24, 
-0.01096,-2.24, 
-0.010952,-2.24, 
-0.010944,-2.24, 
-0.010936,-2.24, 
-0.010928,-2.24, 
-0.01092,-2.2, 
-0.010912,-2.16, 
-0.010904,-2.2, 
-0.010896,-2.2, 
-0.010888,-2.16, 
-0.01088,-2.16, 
-0.010872,-2.12, 
-0.010864,-2.16, 
-0.010856,-2.12, 
-0.010848,-2.12, 
-0.01084,-2.08, 
-0.010832,-2.08, 
-0.010824,-2.12, 
-0.010816,-2.08, 
-0.010808,-2.04, 
-0.0108,-2.08, 
-0.010792,-2.04, 
-0.010784,-2.04, 
-0.010776,-2.04, 
-0.010768,-2.04, 
-0.01076,-2, 
-0.010752,-2, 
-0.010744,-2, 
-0.010736,-2, 
-0.010728,-2, 
-0.01072,-1.96, 
-0.010712,-1.96, 
-0.010704,-1.96, 
-0.010696,-1.96, 
-0.010688,-1.96, 
-0.01068,-1.92, 
-0.010672,-1.92, 
-0.010664,-1.88, 
-0.010656,-1.88, 
-0.010648,-1.88, 
-0.01064,-1.84, 
-0.010632,-1.8, 
-0.010624,-1.8, 
-0.010616,-1.8, 
-0.010608,-1.8, 
-0.0106,-1.8, 
-0.010592,-1.8, 
-0.010584,-1.8, 
-0.010576,-1.8, 
-0.010568,-1.8, 
-0.01056,-1.76, 
-0.010552,-1.8, 
-0.010544,-1.76, 
-0.010536,-1.76, 
-0.010528,-1.76, 
-0.01052,-1.8, 
-0.010512,-1.8, 
-0.010504,-1.72, 
-0.010496,-1.76, 
-0.010488,-1.76, 
-0.01048,-1.76, 
-0.010472,-1.72, 
-0.010464,-1.68, 
-0.010456,-1.72, 
-0.010448,-1.68, 
-0.01044,-1.68, 
-0.010432,-1.68, 
-0.010424,-1.64, 
-0.010416,-1.64, 
-0.010408,-1.64, 
-0.0104,-1.56, 
-0.010392,-1.52, 
-0.010384,-1.52, 
-0.010376,-1.52, 
-0.010368,-1.48, 
-0.01036,-1.48, 
-0.010352,-1.48, 
-0.010344,-1.44, 
-0.010336,-1.44, 
-0.010328,-1.44, 
-0.01032,-1.44, 
-0.010312,-1.48, 
-0.010304,-1.48, 
-0.010296,-1.44, 
-0.010288,-1.44, 
-0.01028,-1.44, 
-0.010272,-1.4, 
-0.010264,-1.4, 
-0.010256,-1.4, 
-0.010248,-1.4, 
-0.01024,-1.36, 
-0.010232,-1.32, 
-0.010224,-1.32, 
-0.010216,-1.32, 
-0.010208,-1.32, 
-0.0102,-1.32, 
-0.010192,-1.32, 
-0.010184,-1.36, 
-0.010176,-1.4, 
-0.010168,-1.36, 
-0.01016,-1.4, 
-0.010152,-1.4, 
-0.010144,-1.4, 
-0.010136,-1.36, 
-0.010128,-1.4, 
-0.01012,-1.28, 
-0.010112,-1.28, 
-0.010104,-1.24, 
-0.010096,-1.24, 
-0.010088,-1.28, 
-0.01008,-1.24, 
-0.010072,-1.24, 
-0.010064,-1.24, 
-0.010056,-1.24, 
-0.010048,-1.2, 
-0.01004,-1.24, 
-0.010032,-1.2, 
-0.010024,-1.16, 
-0.010016,-1.2, 
-0.010008,-1.2, 
-0.01,-1.16, 
-0.009992,-1.2, 
-0.009984,-1.12, 
-0.009976,-1.12, 
-0.009968,-1.12, 
-0.00996,-1.08, 
-0.009952,-1.04, 
-0.009944,-1.04, 
-0.009936,-1.04, 
-0.009928,-1, 
-0.00992,-1, 
-0.009912,-1.04, 
-0.009904,-0.96, 
-0.009896,-1.04, 
-0.009888,-0.96, 
-0.00988,-0.96, 
-0.009872,-1, 
-0.009864,-0.96, 
-0.009856,-0.96, 
-0.009848,-0.96, 
-0.00984,-0.96, 
-0.009832,-0.92, 
-0.009824,-0.88, 
-0.009816,-0.92, 
-0.009808,-0.96, 
-0.0098,-0.96, 
-0.009792,-1, 
-0.009784,-0.96, 
-0.009776,-1, 
-0.009768,-1, 
-0.00976,-0.96, 
-0.009752,-0.96, 
-0.009744,-0.96, 
-0.009736,-0.96, 
-0.009728,-0.92, 
-0.00972,-0.88, 
-0.009712,-0.84, 
-0.009704,-0.8, 
-0.009696,-0.84, 
-0.009688,-0.8, 
-0.00968,-0.84, 
-0.009672,-0.8, 
-0.009664,-0.84, 
-0.009656,-0.8, 
-0.009648,-0.84, 
-0.00964,-0.8, 
-0.009632,-0.76, 
-0.009624,-0.72, 
-0.009616,-0.68, 
-0.009608,-0.64, 
-0.0096,-0.56, 
-0.009592,-0.64, 
-0.009584,-0.64, 
-0.009576,-0.72, 
-0.009568,-0.72, 
-0.00956,-0.72, 
-0.009552,-0.72, 
-0.009544,-0.72, 
-0.009536,-0.68, 
-0.009528,-0.68, 
-0.00952,-0.6, 
-0.009512,-0.6, 
-0.009504,-0.64, 
-0.009496,-0.68, 
-0.009488,-0.68, 
-0.00948,-0.68, 
-0.009472,-0.68, 
-0.009464,-0.68, 
-0.009456,-0.72, 
-0.009448,-0.76, 
-0.00944,-0.72, 
-0.009432,-0.68, 
-0.009424,-0.68, 
-0.009416,-0.64, 
-0.009408,-0.6, 
-0.0094,-0.56, 
-0.009392,-0.52, 
-0.009384,-0.56, 
-0.009376,-0.56, 
-0.009368,-0.56, 
-0.00936,-0.52, 
-0.009352,-0.52, 
-0.009344,-0.56, 
-0.009336,-0.56, 
-0.009328,-0.48, 
-0.00932,-0.4, 
-0.009312,-0.4, 
-0.009304,-0.4, 
-0.009296,-0.4, 
-0.009288,-0.4, 
-0.00928,-0.4, 
-0.009272,-0.44, 
-0.009264,-0.44, 
-0.009256,-0.44, 
-0.009248,-0.48, 
-0.00924,-0.44, 
-0.009232,-0.44, 
-0.009224,-0.44, 
-0.009216,-0.4, 
-0.009208,-0.4, 
-0.0092,-0.4, 
-0.009192,-0.4, 
-0.009184,-0.4, 
-0.009176,-0.44, 
-0.009168,-0.48, 
-0.00916,-0.48, 
-0.009152,-0.48, 
-0.009144,-0.48, 
-0.009136,-0.44, 
-0.009128,-0.4, 
-0.00912,-0.4, 
-0.009112,-0.32, 
-0.009104,-0.32, 
-0.009096,-0.32, 
-0.009088,-0.32, 
-0.00908,-0.32, 
-0.009072,-0.36, 
-0.009064,-0.36, 
-0.009056,-0.32, 
-0.009048,-0.28, 
-0.00904,-0.24, 
-0.009032,-0.2, 
-0.009024,-0.2, 
-0.009016,-0.24, 
-0.009008,-0.24, 
-0.009,-0.24, 
-0.008992,-0.24, 
-0.008984,-0.24, 
-0.008976,-0.32, 
-0.008968,-0.28, 
-0.00896,-0.28, 
-0.008952,-0.32, 
-0.008944,-0.28, 
-0.008936,-0.32, 
-0.008928,-0.28, 
-0.00892,-0.24, 
-0.008912,-0.28, 
-0.008904,-0.28, 
-0.008896,-0.32, 
-0.008888,-0.32, 
-0.00888,-0.32, 
-0.008872,-0.28, 
-0.008864,-0.28, 
-0.008856,-0.24, 
-0.008848,-0.2, 
-0.00884,-0.2, 
-0.008832,-0.2, 
-0.008824,-0.2, 
-0.008816,-0.2, 
-0.008808,-0.16, 
-0.0088,-0.2, 
-0.008792,-0.16, 
-0.008784,-0.12, 
-0.008776,-0.12, 
-0.008768,-0.16, 
-0.00876,-0.12, 
-0.008752,-0.16, 
-0.008744,-0.12, 
-0.008736,-0.16, 
-0.008728,-0.16, 
-0.00872,-0.2, 
-0.008712,-0.2, 
-0.008704,-0.24, 
-0.008696,-0.24, 
-0.008688,-0.24, 
-0.00868,-0.2, 
-0.008672,-0.2, 
-0.008664,-0.16, 
-0.008656,-0.2, 
-0.008648,-0.16, 
-0.00864,-0.2, 
-0.008632,-0.24, 
-0.008624,-0.2, 
-0.008616,-0.2, 
-0.008608,-0.2, 
-0.0086,-0.12, 
-0.008592,-0.08, 
-0.008584,0, 
-0.008576,0.04, 
-0.008568,0.04, 
-0.00856,0, 
-0.008552,-0.04, 
-0.008544,-0.08, 
-0.008536,-0.08, 
-0.008528,-0.08, 
-0.00852,0, 
-0.008512,0, 
-0.008504,0, 
-0.008496,0, 
-0.008488,0, 
-0.00848,-0.04, 
-0.008472,-0.12, 
-0.008464,-0.12, 
-0.008456,-0.12, 
-0.008448,-0.12, 
-0.00844,-0.12, 
-0.008432,-0.12, 
-0.008424,-0.12, 
-0.008416,-0.08, 
-0.008408,-0.08, 
-0.0084,-0.04, 
-0.008392,-0.04, 
-0.008384,-0.08, 
-0.008376,-0.12, 
-0.008368,-0.08, 
-0.00836,0, 
-0.008352,0, 
-0.008344,0.04, 
-0.008336,0.08, 
-0.008328,0.08, 
-0.00832,0.08, 
-0.008312,0.08, 
-0.008304,0.04, 
-0.008296,0.04, 
-0.008288,0.04, 
-0.00828,0.08, 
-0.008272,0.04, 
-0.008264,0.04, 
-0.008256,0.04, 
-0.008248,0.04, 
-0.00824,0.04, 
-0.008232,0.12, 
-0.008224,0.08, 
-0.008216,0.04, 
-0.008208,0, 
-0.0082,-0.04, 
-0.008192,-0.04, 
-0.008184,0, 
-0.008176,0.04, 
-0.008168,0.04, 
-0.00816,0.12, 
-0.008152,0.16, 
-0.008144,0.16, 
-0.008136,0.12, 
-0.008128,0.04, 
-0.00812,0.08, 
-0.008112,0.08, 
-0.008104,0.12, 
-0.008096,0.16, 
-0.008088,0.2, 
-0.00808,0.24, 
-0.008072,0.2, 
-0.008064,0.2, 
-0.008056,0.2, 
-0.008048,0.16, 
-0.00804,0.16, 
-0.008032,0.12, 
-0.008024,0.04, 
-0.008016,0.08, 
-0.008008,0.04, 
-0.008,0.08, 
-0.007992,0.08, 
-0.007984,0.08, 
-0.007976,0.04, 
-0.007968,0, 
-0.00796,0.04, 
-0.007952,0, 
-0.007944,0, 
-0.007936,0.04, 
-0.007928,0.08, 
-0.00792,0.12, 
-0.007912,0.16, 
-0.007904,0.2, 
-0.007896,0.2, 
-0.007888,0.2, 
-0.00788,0.2, 
-0.007872,0.2, 
-0.007864,0.2, 
-0.007856,0.24, 
-0.007848,0.24, 
-0.00784,0.28, 
-0.007832,0.28, 
-0.007824,0.32, 
-0.007816,0.32, 
-0.007808,0.28, 
-0.0078,0.24, 
-0.007792,0.24, 
-0.007784,0.24, 
-0.007776,0.2, 
-0.007768,0.24, 
-0.00776,0.32, 
-0.007752,0.32, 
-0.007744,0.36, 
-0.007736,0.36, 
-0.007728,0.32, 
-0.00772,0.28, 
-0.007712,0.28, 
-0.007704,0.28, 
-0.007696,0.32, 
-0.007688,0.36, 
-0.00768,0.48, 
-0.007672,0.48, 
-0.007664,0.48, 
-0.007656,0.4, 
-0.007648,0.44, 
-0.00764,0.44, 
-0.007632,0.44, 
-0.007624,0.48, 
-0.007616,0.48, 
-0.007608,0.48, 
-0.0076,0.56, 
-0.007592,0.56, 
-0.007584,0.56, 
-0.007576,0.52, 
-0.007568,0.48, 
-0.00756,0.48, 
-0.007552,0.48, 
-0.007544,0.44, 
-0.007536,0.48, 
-0.007528,0.48, 
-0.00752,0.48, 
-0.007512,0.52, 
-0.007504,0.52, 
-0.007496,0.48, 
-0.007488,0.48, 
-0.00748,0.48, 
-0.007472,0.48, 
-0.007464,0.48, 
-0.007456,0.52, 
-0.007448,0.52, 
-0.00744,0.56, 
-0.007432,0.6, 
-0.007424,0.64, 
-0.007416,0.6, 
-0.007408,0.6, 
-0.0074,0.56, 
-0.007392,0.52, 
-0.007384,0.56, 
-0.007376,0.52, 
-0.007368,0.56, 
-0.00736,0.6, 
-0.007352,0.6, 
-0.007344,0.6, 
-0.007336,0.6, 
-0.007328,0.48, 
-0.00732,0.48, 
-0.007312,0.44, 
-0.007304,0.44, 
-0.007296,0.48, 
-0.007288,0.48, 
-0.00728,0.48, 
-0.007272,0.48, 
-0.007264,0.44, 
-0.007256,0.44, 
-0.007248,0.44, 
-0.00724,0.44, 
-0.007232,0.48, 
-0.007224,0.48, 
-0.007216,0.52, 
-0.007208,0.52, 
-0.0072,0.52, 
-0.007192,0.56, 
-0.007184,0.56, 
-0.007176,0.52, 
-0.007168,0.56, 
-0.00716,0.48, 
-0.007152,0.48, 
-0.007144,0.48, 
-0.007136,0.48, 
-0.007128,0.48, 
-0.00712,0.48, 
-0.007112,0.52, 
-0.007104,0.48, 
-0.007096,0.44, 
-0.007088,0.4, 
-0.00708,0.36, 
-0.007072,0.36, 
-0.007064,0.32, 
-0.007056,0.32, 
-0.007048,0.36, 
-0.00704,0.4, 
-0.007032,0.36, 
-0.007024,0.36, 
-0.007016,0.4, 
-0.007008,0.44, 
-0.007,0.4, 
-0.006992,0.36, 
-0.006984,0.36, 
-0.006976,0.4, 
-0.006968,0.4, 
-0.00696,0.4, 
-0.006952,0.44, 
-0.006944,0.44, 
-0.006936,0.36, 
-0.006928,0.36, 
-0.00692,0.32, 
-0.006912,0.32, 
-0.006904,0.32, 
-0.006896,0.24, 
-0.006888,0.24, 
-0.00688,0.2, 
-0.006872,0.16, 
-0.006864,0.12, 
-0.006856,0.08, 
-0.006848,0.08, 
-0.00684,0.08, 
-0.006832,0.04, 
-0.006824,0.08, 
-0.006816,0.04, 
-0.006808,0.04, 
-0.0068,0.08, 
-0.006792,0.04, 
-0.006784,0, 
-0.006776,-0.04, 
-0.006768,-0.04, 
-0.00676,-0.04, 
-0.006752,-0.08, 
-0.006744,-0.04, 
-0.006736,-0.12, 
-0.006728,-0.12, 
-0.00672,-0.12, 
-0.006712,-0.2, 
-0.006704,-0.24, 
-0.006696,-0.28, 
-0.006688,-0.32, 
-0.00668,-0.36, 
-0.006672,-0.4, 
-0.006664,-0.44, 
-0.006656,-0.52, 
-0.006648,-0.6, 
-0.00664,-0.6, 
-0.006632,-0.68, 
-0.006624,-0.72, 
-0.006616,-0.8, 
-0.006608,-0.8, 
-0.0066,-0.92, 
-0.006592,-0.96, 
-0.006584,-1.04, 
-0.006576,-1.04, 
-0.006568,-1.08, 
-0.00656,-1.12, 
-0.006552,-1.2, 
-0.006544,-1.28, 
-0.006536,-1.4, 
-0.006528,-1.44, 
-0.00652,-1.52, 
-0.006512,-1.52, 
-0.006504,-1.68, 
-0.006496,-1.8, 
-0.006488,-1.92, 
-0.00648,-1.96, 
-0.006472,-2.08, 
-0.006464,-2.16, 
-0.006456,-2.28, 
-0.006448,-2.36, 
-0.00644,-2.52, 
-0.006432,-2.6, 
-0.006424,-2.72, 
-0.006416,-2.8, 
-0.006408,-2.96, 
-0.0064,-3, 
-0.006392,-3.12, 
-0.006384,-3.24, 
-0.006376,-3.32, 
-0.006368,-3.4, 
-0.00636,-3.44, 
-0.006352,-3.48, 
-0.006344,-3.56, 
-0.006336,-3.56, 
-0.006328,-3.72, 
-0.00632,-3.76, 
-0.006312,-3.76, 
-0.006304,-3.76, 
-0.006296,-3.8, 
-0.006288,-3.76, 
-0.00628,-3.76, 
-0.006272,-3.76, 
-0.006264,-3.72, 
-0.006256,-3.72, 
-0.006248,-3.76, 
-0.00624,-3.76, 
-0.006232,-3.72, 
-0.006224,-3.68, 
-0.006216,-3.64, 
-0.006208,-3.52, 
-0.0062,-3.4, 
-0.006192,-3.28, 
-0.006184,-3.24, 
-0.006176,-3.12, 
-0.006168,-3.12, 
-0.00616,-3, 
-0.006152,-2.92, 
-0.006144,-2.76, 
-0.006136,-2.64, 
-0.006128,-2.48, 
-0.00612,-2.4, 
-0.006112,-2.24, 
-0.006104,-2.16, 
-0.006096,-2.08, 
-0.006088,-2, 
-0.00608,-1.96, 
-0.006072,-1.8, 
-0.006064,-1.68, 
-0.006056,-1.6, 
-0.006048,-1.52, 
-0.00604,-1.4, 
-0.006032,-1.32, 
-0.006024,-1.28, 
-0.006016,-1.24, 
-0.006008,-1.2, 
-0.006,-1.12, 
-0.005992,-1.04, 
-0.005984,-0.96, 
-0.005976,-0.88, 
-0.005968,-0.8, 
-0.00596,-0.8, 
-0.005952,-0.68, 
-0.005944,-0.68, 
-0.005936,-0.68, 
-0.005928,-0.52, 
-0.00592,-0.48, 
-0.005912,-0.4, 
-0.005904,-0.36, 
-0.005896,-0.28, 
-0.005888,-0.24, 
-0.00588,-0.24, 
-0.005872,-0.2, 
-0.005864,-0.2, 
-0.005856,-0.16, 
-0.005848,-0.12, 
-0.00584,-0.08, 
-0.005832,0, 
-0.005824,0.04, 
-0.005816,0.04, 
-0.005808,0.08, 
-0.0058,0.08, 
-0.005792,0.04, 
-0.005784,0.04, 
-0.005776,0.08, 
-0.005768,0.16, 
-0.00576,0.28, 
-0.005752,0.36, 
-0.005744,0.32, 
-0.005736,0.36, 
-0.005728,0.32, 
-0.00572,0.36, 
-0.005712,0.32, 
-0.005704,0.44, 
-0.005696,0.52, 
-0.005688,0.52, 
-0.00568,0.56, 
-0.005672,0.56, 
-0.005664,0.6, 
-0.005656,0.6, 
-0.005648,0.6, 
-0.00564,0.6, 
-0.005632,0.56, 
-0.005624,0.6, 
-0.005616,0.6, 
-0.005608,0.64, 
-0.0056,0.68, 
-0.005592,0.72, 
-0.005584,0.72, 
-0.005576,0.68, 
-0.005568,0.64, 
-0.00556,0.6, 
-0.005552,0.68, 
-0.005544,0.76, 
-0.005536,0.76, 
-0.005528,0.8, 
-0.00552,0.76, 
-0.005512,0.76, 
-0.005504,0.76, 
-0.005496,0.76, 
-0.005488,0.72, 
-0.00548,0.72, 
-0.005472,0.76, 
-0.005464,0.76, 
-0.005456,0.8, 
-0.005448,0.8, 
-0.00544,0.76, 
-0.005432,0.76, 
-0.005424,0.68, 
-0.005416,0.64, 
-0.005408,0.6, 
-0.0054,0.64, 
-0.005392,0.64, 
-0.005384,0.68, 
-0.005376,0.68, 
-0.005368,0.68, 
-0.00536,0.64, 
-0.005352,0.56, 
-0.005344,0.6, 
-0.005336,0.6, 
-0.005328,0.6, 
-0.00532,0.6, 
-0.005312,0.6, 
-0.005304,0.6, 
-0.005296,0.6, 
-0.005288,0.56, 
-0.00528,0.56, 
-0.005272,0.6, 
-0.005264,0.56, 
-0.005256,0.56, 
-0.005248,0.56, 
-0.00524,0.6, 
-0.005232,0.6, 
-0.005224,0.6, 
-0.005216,0.56, 
-0.005208,0.52, 
-0.0052,0.52, 
-0.005192,0.52, 
-0.005184,0.56, 
-0.005176,0.6, 
-0.005168,0.64, 
-0.00516,0.64, 
-0.005152,0.64, 
-0.005144,0.6, 
-0.005136,0.6, 
-0.005128,0.64, 
-0.00512,0.72, 
-0.005112,0.76, 
-0.005104,0.76, 
-0.005096,0.84, 
-0.005088,0.88, 
-0.00508,0.88, 
-0.005072,0.88, 
-0.005064,0.88, 
-0.005056,0.92, 
-0.005048,0.96, 
-0.00504,1.04, 
-0.005032,1.04, 
-0.005024,1.04, 
-0.005016,1.04, 
-0.005008,1.04, 
-0.005,1, 
-0.004992,1.04, 
-0.004984,1.04, 
-0.004976,1.04, 
-0.004968,1.12, 
-0.00496,1.2, 
-0.004952,1.2, 
-0.004944,1.2, 
-0.004936,1.16, 
-0.004928,1.16, 
-0.00492,1.2, 
-0.004912,1.24, 
-0.004904,1.28, 
