-0.013648,1.96, 
-0.01364,1.96, 
-0.013632,1.92, 
-0.013624,1.96, 
-0.013616,2.04, 
-0.013608,2.04, 
-0.0136,2.04, 
-0.013592,2.04, 
-0.013584,2.04, 
-0.013576,2.04, 
-0.013568,2.08, 
-0.01356,2.12, 
-0.013552,2.16, 
-0.013544,2.2, 
-0.013536,2.24, 
-0.013528,2.24, 
-0.01352,2.24, 
-0.013512,2.24, 
-0.013504,2.28, 
-0.013496,2.28, 
-0.013488,2.24, 
-0.01348,2.24, 
-0.013472,2.2, 
-0.013464,2.2, 
-0.013456,2.2, 
-0.013448,2.2, 
-0.01344,2.2, 
-0.013432,2.2, 
-0.013424,2.16, 
-0.013416,2.2, 
-0.013408,2.12, 
-0.0134,2.12, 
-0.013392,2.08, 
-0.013384,2.04, 
-0.013376,2, 
-0.013368,1.92, 
-0.01336,1.92, 
-0.013352,1.96, 
-0.013344,2, 
-0.013336,2.04, 
-0.013328,2.08, 
-0.01332,2.16, 
-0.013312,2.16, 
-0.013304,2.2, 
-0.013296,2.2, 
-0.013288,2.16, 
-0.01328,2.16, 
-0.013272,2.2, 
-0.013264,2.2, 
-0.013256,2.2, 
-0.013248,2.28, 
-0.01324,2.32, 
-0.013232,2.36, 
-0.013224,2.36, 
-0.013216,2.36, 
-0.013208,2.32, 
-0.0132,2.32, 
-0.013192,2.32, 
-0.013184,2.2, 
-0.013176,2.24, 
-0.013168,2.2, 
-0.01316,2.2, 
-0.013152,2.2, 
-0.013144,2.2, 
-0.013136,2.16, 
-0.013128,2.16, 
-0.01312,2.08, 
-0.013112,2.04, 
-0.013104,2.08, 
-0.013096,2.04, 
-0.013088,2.04, 
-0.01308,1.96, 
-0.013072,2, 
-0.013064,1.96, 
-0.013056,2, 
-0.013048,1.96, 
-0.01304,2, 
-0.013032,2.04, 
-0.013024,2.08, 
-0.013016,2.12, 
-0.013008,2.08, 
-0.013,2.08, 
-0.012992,2.04, 
-0.012984,2.08, 
-0.012976,2.08, 
-0.012968,2.12, 
-0.01296,2.2, 
-0.012952,2.2, 
-0.012944,2.28, 
-0.012936,2.28, 
-0.012928,2.24, 
-0.01292,2.2, 
-0.012912,2.2, 
-0.012904,2.2, 
-0.012896,2.16, 
-0.012888,2.2, 
-0.01288,2.12, 
-0.012872,2.12, 
-0.012864,2.12, 
-0.012856,2.08, 
-0.012848,2.04, 
-0.01284,1.96, 
-0.012832,1.92, 
-0.012824,1.92, 
-0.012816,1.88, 
-0.012808,1.88, 
-0.0128,1.8, 
-0.012792,1.84, 
-0.012784,1.84, 
-0.012776,1.84, 
-0.012768,1.84, 
-0.01276,1.8, 
-0.012752,1.84, 
-0.012744,1.88, 
-0.012736,1.92, 
-0.012728,1.96, 
-0.01272,1.92, 
-0.012712,1.88, 
-0.012704,1.92, 
-0.012696,1.92, 
-0.012688,1.92, 
-0.01268,1.92, 
-0.012672,1.92, 
-0.012664,2.04, 
-0.012656,2.04, 
-0.012648,2.04, 
-0.01264,2, 
-0.012632,1.96, 
-0.012624,1.96, 
-0.012616,1.96, 
-0.012608,1.92, 
-0.0126,1.88, 
-0.012592,1.88, 
-0.012584,1.88, 
-0.012576,1.84, 
-0.012568,1.8, 
-0.01256,1.76, 
-0.012552,1.76, 
-0.012544,1.76, 
-0.012536,1.76, 
-0.012528,1.76, 
-0.01252,1.76, 
-0.012512,1.68, 
-0.012504,1.68, 
-0.012496,1.68, 
-0.012488,1.64, 
-0.01248,1.6, 
-0.012472,1.6, 
-0.012464,1.6, 
-0.012456,1.68, 
-0.012448,1.68, 
-0.01244,1.76, 
-0.012432,1.76, 
-0.012424,1.76, 
-0.012416,1.8, 
-0.012408,1.76, 
-0.0124,1.76, 
-0.012392,1.72, 
-0.012384,1.72, 
-0.012376,1.72, 
-0.012368,1.76, 
-0.01236,1.76, 
-0.012352,1.76, 
-0.012344,1.76, 
-0.012336,1.8, 
-0.012328,1.8, 
-0.01232,1.76, 
-0.012312,1.68, 
-0.012304,1.6, 
-0.012296,1.6, 
-0.012288,1.6, 
-0.01228,1.6, 
-0.012272,1.56, 
-0.012264,1.56, 
-0.012256,1.56, 
-0.012248,1.6, 
-0.01224,1.6, 
-0.012232,1.56, 
-0.012224,1.48, 
-0.012216,1.48, 
-0.012208,1.48, 
-0.0122,1.44, 
-0.012192,1.36, 
-0.012184,1.36, 
-0.012176,1.36, 
-0.012168,1.44, 
-0.01216,1.44, 
-0.012152,1.44, 
-0.012144,1.44, 
-0.012136,1.44, 
-0.012128,1.44, 
-0.01212,1.44, 
-0.012112,1.32, 
-0.012104,1.32, 
-0.012096,1.28, 
-0.012088,1.28, 
-0.01208,1.24, 
-0.012072,1.28, 
-0.012064,1.24, 
-0.012056,1.2, 
-0.012048,-0.68, 
-0.01204,-1.68, 
-0.012032,-2.28, 
-0.012024,-2.68, 
-0.012016,-2.8, 
-0.012008,-2.72, 
-0.012,-2.68, 
-0.011992,-2.64, 
-0.011984,-2.6, 
-0.011976,-2.64, 
-0.011968,-2.64, 
-0.01196,-2.68, 
-0.011952,-2.76, 
-0.011944,-2.88, 
-0.011936,-2.96, 
-0.011928,-3, 
-0.01192,-3.12, 
-0.011912,-3.24, 
-0.011904,-3.4, 
-0.011896,-3.6, 
-0.011888,-3.76, 
-0.01188,-3.76, 
-0.011872,-3.76, 
-0.011864,-3.76, 
-0.011856,-3.76, 
-0.011848,-3.76, 
-0.01184,-3.8, 
-0.011832,-3.76, 
-0.011824,-3.76, 
-0.011816,-3.76, 
-0.011808,-3.72, 
-0.0118,-3.76, 
-0.011792,-3.76, 
-0.011784,-3.72, 
-0.011776,-3.72, 
-0.011768,-3.72, 
-0.01176,-3.72, 
-0.011752,-3.72, 
-0.011744,-3.76, 
-0.011736,-3.72, 
-0.011728,-3.72, 
-0.01172,-3.72, 
-0.011712,-3.72, 
-0.011704,-3.72, 
-0.011696,-3.76, 
-0.011688,-3.72, 
-0.01168,-3.72, 
-0.011672,-3.72, 
-0.011664,-3.68, 
-0.011656,-3.52, 
-0.011648,-3.44, 
-0.01164,-3.32, 
-0.011632,-3.24, 
-0.011624,-3.12, 
-0.011616,-3.08, 
-0.011608,-3, 
-0.0116,-2.96, 
-0.011592,-2.84, 
-0.011584,-2.72, 
-0.011576,-2.68, 
-0.011568,-2.6, 
-0.01156,-2.52, 
-0.011552,-2.52, 
-0.011544,-2.48, 
-0.011536,-2.4, 
-0.011528,-2.36, 
-0.01152,-2.28, 
-0.011512,-2.24, 
-0.011504,-2.2, 
-0.011496,-2.12, 
-0.011488,-2.08, 
-0.01148,-2.04, 
-0.011472,-1.96, 
-0.011464,-1.96, 
-0.011456,-1.92, 
-0.011448,-1.92, 
-0.01144,-1.88, 
-0.011432,-1.88, 
-0.011424,-1.8, 
-0.011416,-1.8, 
-0.011408,-1.8, 
-0.0114,-1.76, 
-0.011392,-1.72, 
-0.011384,-1.68, 
-0.011376,-1.68, 
-0.011368,-1.68, 
-0.01136,-1.64, 
-0.011352,-1.68, 
-0.011344,-1.64, 
-0.011336,-1.56, 
-0.011328,-1.56, 
-0.01132,-1.56, 
-0.011312,-1.52, 
-0.011304,-1.52, 
-0.011296,-1.44, 
-0.011288,-1.4, 
-0.01128,-1.4, 
-0.011272,-1.4, 
-0.011264,-1.32, 
-0.011256,-1.28, 
-0.011248,-1.28, 
-0.01124,-1.28, 
-0.011232,-1.28, 
-0.011224,-1.24, 
-0.011216,-1.24, 
-0.011208,-1.24, 
-0.0112,-1.2, 
-0.011192,-1.2, 
-0.011184,-1.2, 
-0.011176,-1.2, 
-0.011168,-1.2, 
-0.01116,-1.2, 
-0.011152,-1.16, 
-0.011144,-1.2, 
-0.011136,-1.16, 
-0.011128,-1.2, 
-0.01112,-1.12, 
-0.011112,-1.16, 
-0.011104,-1.16, 
-0.011096,-1.12, 
-0.011088,-1.08, 
-0.01108,-1.12, 
-0.011072,-1.12, 
-0.011064,-1.08, 
-0.011056,-1.04, 
-0.011048,-1.08, 
-0.01104,-1.12, 
-0.011032,-1, 
-0.011024,-1.04, 
-0.011016,-1.04, 
-0.011008,-1, 
-0.011,-0.96, 
-0.010992,-1, 
-0.010984,-1, 
-0.010976,-1, 
-0.010968,-1, 
-0.01096,-1, 
-0.010952,-1, 
-0.010944,-0.96, 
-0.010936,-0.96, 
-0.010928,-1, 
-0.01092,-0.96, 
-0.010912,-0.96, 
-0.010904,-0.96, 
-0.010896,-0.96, 
-0.010888,-0.96, 
-0.01088,-0.96, 
-0.010872,-0.92, 
-0.010864,-0.88, 
-0.010856,-0.92, 
-0.010848,-0.96, 
-0.01084,-0.92, 
-0.010832,-0.96, 
-0.010824,-0.88, 
-0.010816,-0.88, 
-0.010808,-0.92, 
-0.0108,-0.84, 
-0.010792,-0.88, 
-0.010784,-0.88, 
-0.010776,-0.88, 
-0.010768,-0.88, 
-0.01076,-0.84, 
-0.010752,-0.88, 
-0.010744,-0.88, 
-0.010736,-0.84, 
-0.010728,-0.88, 
-0.01072,-0.88, 
-0.010712,-0.84, 
-0.010704,-0.84, 
-0.010696,-0.8, 
-0.010688,-0.84, 
-0.01068,-0.84, 
-0.010672,-0.88, 
-0.010664,-0.88, 
-0.010656,-0.84, 
-0.010648,-0.84, 
-0.01064,-0.84, 
-0.010632,-0.8, 
-0.010624,-0.88, 
-0.010616,-0.84, 
-0.010608,-0.84, 
-0.0106,-0.84, 
-0.010592,-0.84, 
-0.010584,-0.8, 
-0.010576,-0.84, 
-0.010568,-0.8, 
-0.01056,-0.8, 
-0.010552,-0.8, 
-0.010544,-0.8, 
-0.010536,-0.8, 
-0.010528,-0.8, 
-0.01052,-0.8, 
-0.010512,-0.84, 
-0.010504,-0.84, 
-0.010496,-0.84, 
-0.010488,-0.8, 
-0.01048,-0.84, 
-0.010472,-0.84, 
-0.010464,-0.8, 
-0.010456,-0.8, 
-0.010448,-0.8, 
-0.01044,-0.8, 
-0.010432,-0.84, 
-0.010424,-0.8, 
-0.010416,-0.8, 
-0.010408,-0.88, 
-0.0104,-0.88, 
-0.010392,-0.88, 
-0.010384,-0.96, 
-0.010376,-0.96, 
-0.010368,-0.96, 
-0.01036,-0.96, 
-0.010352,-0.96, 
-0.010344,-0.92, 
-0.010336,-0.96, 
-0.010328,-0.96, 
-0.01032,-0.96, 
-0.010312,-1, 
-0.010304,-0.96, 
-0.010296,-0.96, 
-0.010288,-0.96, 
-0.01028,-0.96, 
-0.010272,-0.92, 
-0.010264,-0.92, 
-0.010256,-0.96, 
-0.010248,-0.96, 
-0.01024,-0.92, 
-0.010232,-0.96, 
-0.010224,-0.96, 
-0.010216,-0.96, 
-0.010208,-0.96, 
-0.0102,-0.96, 
-0.010192,-1, 
-0.010184,-1.04, 
-0.010176,-1.04, 
-0.010168,-1.04, 
-0.01016,-1.08, 
-0.010152,-1.08, 
-0.010144,-1.08, 
-0.010136,-1.12, 
-0.010128,-1.12, 
-0.01012,-1.12, 
-0.010112,-1.12, 
-0.010104,-1.12, 
-0.010096,-1.12, 
-0.010088,-1.12, 
-0.01008,-1.08, 
-0.010072,-1.12, 
-0.010064,-1.12, 
-0.010056,-1.12, 
-0.010048,-1.12, 
-0.01004,-1.12, 
-0.010032,-1.12, 
-0.010024,-1.16, 
-0.010016,-1.12, 
-0.010008,-1.16, 
-0.01,-1.24, 
-0.009992,-1.2, 
-0.009984,-1.24, 
-0.009976,-1.28, 
-0.009968,-1.28, 
-0.00996,-1.32, 
-0.009952,-1.32, 
-0.009944,-1.36, 
-0.009936,-1.36, 
-0.009928,-1.4, 
-0.00992,-1.4, 
-0.009912,-1.44, 
-0.009904,-1.44, 
-0.009896,-1.4, 
-0.009888,-1.44, 
-0.00988,-1.48, 
-0.009872,-1.44, 
-0.009864,-1.48, 
-0.009856,-1.52, 
-0.009848,-1.52, 
-0.00984,-1.56, 
-0.009832,-1.56, 
-0.009824,-1.64, 
-0.009816,-1.68, 
-0.009808,-1.68, 
-0.0098,-1.76, 
-0.009792,-1.8, 
-0.009784,-1.8, 
-0.009776,-1.84, 
-0.009768,-1.84, 
-0.00976,-1.8, 
-0.009752,-1.8, 
-0.009744,-1.8, 
-0.009736,-1.88, 
-0.009728,-1.88, 
-0.00972,-1.92, 
-0.009712,-1.96, 
-0.009704,-1.96, 
-0.009696,-2, 
-0.009688,-2, 
-0.00968,-2.08, 
-0.009672,-2.12, 
-0.009664,-2.16, 
-0.009656,-2.2, 
-0.009648,-2.24, 
-0.00964,-2.28, 
-0.009632,-2.28, 
-0.009624,-2.32, 
-0.009616,-2.36, 
-0.009608,-2.36, 
-0.0096,-2.44, 
-0.009592,-2.44, 
-0.009584,-2.48, 
-0.009576,-2.52, 
-0.009568,-2.52, 
-0.00956,-2.52, 
-0.009552,-2.6, 
-0.009544,-2.68, 
-0.009536,-2.72, 
-0.009528,-2.8, 
-0.00952,-2.84, 
-0.009512,-2.84, 
-0.009504,-2.88, 
-0.009496,-2.96, 
-0.009488,-3, 
-0.00948,-3.08, 
-0.009472,-3.08, 
-0.009464,-3.12, 
-0.009456,-3.16, 
-0.009448,-3.2, 
-0.00944,-3.24, 
-0.009432,-3.32, 
-0.009424,-3.32, 
-0.009416,-3.4, 
-0.009408,-3.44, 
-0.0094,-3.48, 
-0.009392,-3.52, 
-0.009384,-3.56, 
-0.009376,-3.64, 
-0.009368,-3.68, 
-0.00936,-3.72, 
-0.009352,-3.8, 
-0.009344,-3.76, 
-0.009336,-3.8, 
-0.009328,-3.76, 
-0.00932,-3.76, 
-0.009312,-3.76, 
-0.009304,-3.76, 
-0.009296,-3.76, 
-0.009288,-3.76, 
-0.00928,-3.76, 
-0.009272,-3.76, 
-0.009264,-3.8, 
-0.009256,-3.76, 
-0.009248,-3.76, 
-0.00924,-3.76, 
-0.009232,-3.76, 
-0.009224,-3.76, 
-0.009216,-3.72, 
-0.009208,-3.76, 
-0.0092,-3.76, 
-0.009192,-3.72, 
-0.009184,-3.72, 
-0.009176,-3.76, 
-0.009168,-3.76, 
-0.00916,-3.76, 
-0.009152,-3.72, 
-0.009144,-3.72, 
-0.009136,-3.76, 
-0.009128,-3.72, 
-0.00912,-3.72, 
-0.009112,-3.72, 
-0.009104,-3.76, 
-0.009096,-3.72, 
-0.009088,-3.72, 
-0.00908,-3.72, 
-0.009072,-3.72, 
-0.009064,-3.72, 
-0.009056,-3.72, 
-0.009048,-3.72, 
-0.00904,-3.72, 
-0.009032,-3.72, 
-0.009024,-3.72, 
-0.009016,-3.68, 
-0.009008,-3.68, 
-0.009,-3.6, 
-0.008992,-3.6, 
-0.008984,-3.52, 
-0.008976,-3.48, 
-0.008968,-3.44, 
-0.00896,-3.4, 
-0.008952,-3.36, 
-0.008944,-3.28, 
-0.008936,-3.24, 
-0.008928,-3.12, 
-0.00892,-3.08, 
-0.008912,-2.96, 
-0.008904,-2.88, 
-0.008896,-2.8, 
-0.008888,-2.8, 
-0.00888,-2.68, 
-0.008872,-2.64, 
-0.008864,-2.6, 
-0.008856,-2.52, 
-0.008848,-2.52, 
-0.00884,-2.44, 
-0.008832,-2.4, 
-0.008824,-2.32, 
-0.008816,-2.28, 
-0.008808,-2.2, 
-0.0088,-2.16, 
-0.008792,-2.12, 
-0.008784,-2.08, 
-0.008776,-2, 
-0.008768,-1.96, 
-0.00876,-1.84, 
-0.008752,-1.8, 
-0.008744,-1.8, 
-0.008736,-1.72, 
-0.008728,-1.68, 
-0.00872,-1.68, 
-0.008712,-1.6, 
-0.008704,-1.6, 
-0.008696,-1.6, 
-0.008688,-1.6, 
-0.00868,-1.52, 
-0.008672,-1.44, 
-0.008664,-1.4, 
-0.008656,-1.4, 
-0.008648,-1.32, 
-0.00864,-1.24, 
-0.008632,-1.2, 
-0.008624,-1.16, 
-0.008616,-1.12, 
-0.008608,-1.04, 
-0.0086,-1.08, 
-0.008592,-1.04, 
-0.008584,-1.08, 
-0.008576,-1.08, 
-0.008568,-1.04, 
-0.00856,-0.96, 
-0.008552,-0.88, 
-0.008544,-0.8, 
-0.008536,-0.76, 
-0.008528,-0.72, 
-0.00852,-0.68, 
-0.008512,-0.64, 
-0.008504,-0.64, 
-0.008496,-0.6, 
-0.008488,-0.56, 
-0.00848,-0.52, 
-0.008472,-0.52, 
-0.008464,-0.56, 
-0.008456,-0.52, 
-0.008448,-0.52, 
-0.00844,-0.52, 
-0.008432,-0.48, 
-0.008424,-0.44, 
-0.008416,-0.44, 
-0.008408,-0.4, 
-0.0084,-0.36, 
-0.008392,-0.36, 
-0.008384,-0.32, 
-0.008376,-0.32, 
-0.008368,-0.32, 
-0.00836,-0.36, 
-0.008352,-0.32, 
-0.008344,-0.28, 
-0.008336,-0.28, 
-0.008328,-0.28, 
-0.00832,-0.28, 
-0.008312,-0.24, 
-0.008304,-0.24, 
-0.008296,-0.2, 
-0.008288,-0.2, 
-0.00828,-0.16, 
-0.008272,-0.16, 
-0.008264,-0.08, 
-0.008256,-0.12, 
-0.008248,-0.04, 
-0.00824,-0.04, 
-0.008232,0, 
-0.008224,0, 
-0.008216,0, 
-0.008208,0, 
-0.0082,0.04, 
-0.008192,0.04, 
-0.008184,0.08, 
-0.008176,0.12, 
-0.008168,0.2, 
-0.00816,0.2, 
-0.008152,0.2, 
-0.008144,0.2, 
-0.008136,0.2, 
-0.008128,0.2, 
-0.00812,0.16, 
-0.008112,0.16, 
-0.008104,0.16, 
-0.008096,0.16, 
-0.008088,0.2, 
-0.00808,0.2, 
-0.008072,0.2, 
-0.008064,0.2, 
-0.008056,0.2, 
-0.008048,0.2, 
-0.00804,0.2, 
-0.008032,0.2, 
-0.008024,0.2, 
-0.008016,0.2, 
-0.008008,0.24, 
-0.008,0.2, 
-0.007992,0.24, 
-0.007984,0.24, 
-0.007976,0.2, 
-0.007968,0.24, 
-0.00796,0.32, 
-0.007952,0.32, 
-0.007944,0.32, 
-0.007936,0.32, 
-0.007928,0.32, 
-0.00792,0.32, 
-0.007912,0.32, 
-0.007904,0.36, 
-0.007896,0.36, 
-0.007888,0.32, 
-0.00788,0.36, 
-0.007872,0.36, 
-0.007864,0.36, 
-0.007856,0.32, 
-0.007848,0.36, 
-0.00784,0.36, 
-0.007832,0.36, 
-0.007824,0.32, 
-0.007816,0.36, 
-0.007808,0.4, 
-0.0078,0.36, 
-0.007792,0.32, 
-0.007784,0.28, 
-0.007776,0.28, 
-0.007768,0.28, 
-0.00776,0.24, 
-0.007752,0.28, 
-0.007744,0.28, 
-0.007736,0.24, 
-0.007728,0.32, 
-0.00772,0.32, 
-0.007712,0.24, 
-0.007704,0.24, 
-0.007696,0.28, 
-0.007688,0.28, 
-0.00768,0.2, 
-0.007672,0.28, 
-0.007664,0.28, 
-0.007656,0.24, 
-0.007648,0.2, 
-0.00764,0.24, 
-0.007632,0.24, 
-0.007624,0.28, 
-0.007616,0.24, 
-0.007608,0.24, 
-0.0076,0.24, 
-0.007592,0.28, 
-0.007584,0.32, 
-0.007576,0.32, 
-0.007568,0.32, 
-0.00756,0.32, 
-0.007552,0.28, 
-0.007544,0.2, 
-0.007536,0.24, 
-0.007528,0.2, 
-0.00752,0.2, 
-0.007512,0.2, 
-0.007504,0.2, 
-0.007496,0.2, 
-0.007488,0.2, 
-0.00748,0.2, 
-0.007472,0.2, 
-0.007464,0.16, 
-0.007456,0.16, 
-0.007448,0.12, 
-0.00744,0.04, 
-0.007432,0.04, 
-0.007424,0.04, 
-0.007416,0.04, 
-0.007408,0, 
-0.0074,0, 
-0.007392,0.04, 
-0.007384,0.08, 
-0.007376,0.12, 
-0.007368,0.08, 
-0.00736,0.08, 
-0.007352,0.16, 
-0.007344,0.16, 
-0.007336,0.2, 
-0.007328,0.16, 
-0.00732,0.12, 
-0.007312,0.12, 
-0.007304,0.2, 
-0.007296,0.2, 
-0.007288,0.24, 
-0.00728,0.24, 
-0.007272,0.28, 
-0.007264,0.28, 
-0.007256,0.32, 
-0.007248,0.36, 
-0.00724,0.36, 
-0.007232,0.36, 
-0.007224,0.36, 
-0.007216,0.32, 
-0.007208,0.32, 
-0.0072,0.36, 
-0.007192,0.32, 
-0.007184,0.32, 
-0.007176,0.32, 
-0.007168,0.32, 
-0.00716,0.4, 
-0.007152,0.44, 
-0.007144,0.44, 
-0.007136,0.4, 
-0.007128,0.4, 
-0.00712,0.4, 
-0.007112,0.4, 
-0.007104,0.4, 
-0.007096,0.4, 
-0.007088,0.36, 
-0.00708,0.32, 
-0.007072,0.36, 
-0.007064,0.44, 
-0.007056,0.48, 
-0.007048,0.48, 
-0.00704,0.48, 
-0.007032,0.48, 
-0.007024,0.56, 
-0.007016,0.56, 
-0.007008,0.6, 
-0.007,0.6, 
-0.006992,0.6, 
-0.006984,0.6, 
-0.006976,0.64, 
-0.006968,0.68, 
-0.00696,0.72, 
-0.006952,0.72, 
-0.006944,0.76, 
-0.006936,0.76, 
-0.006928,0.8, 
-0.00692,0.88, 
-0.006912,0.88, 
-0.006904,0.88, 
-0.006896,0.84, 
-0.006888,0.88, 
-0.00688,0.88, 
-0.006872,0.88, 
-0.006864,0.88, 
-0.006856,0.84, 
-0.006848,0.8, 
-0.00684,0.84, 
-0.006832,0.84, 
-0.006824,0.8, 
-0.006816,0.8, 
-0.006808,0.8, 
-0.0068,0.84, 
-0.006792,0.88, 
-0.006784,0.88, 
-0.006776,0.88, 
-0.006768,0.88, 
-0.00676,0.84, 
-0.006752,0.84, 
-0.006744,0.8, 
-0.006736,0.84, 
-0.006728,0.76, 
-0.00672,0.8, 
-0.006712,0.88, 
-0.006704,0.88, 
-0.006696,0.96, 
-0.006688,1.04, 
-0.00668,1.04, 
-0.006672,1.04, 
-0.006664,1.04, 
-0.006656,1.08, 
-0.006648,1.04, 
-0.00664,1.04, 
-0.006632,1.04, 
-0.006624,1.04, 
-0.006616,1.08, 
-0.006608,1.08, 
-0.0066,1.12, 
-0.006592,1.16, 
-0.006584,1.12, 
-0.006576,1.2, 
-0.006568,1.2, 
-0.00656,1.2, 
-0.006552,1.16, 
-0.006544,1.08, 
-0.006536,1.04, 
-0.006528,1.04, 
-0.00652,1, 
-0.006512,1, 
-0.006504,1, 
-0.006496,1.04, 
-0.006488,1.04, 
-0.00648,1.04, 
-0.006472,1.08, 
-0.006464,1.04, 
-0.006456,1.04, 
-0.006448,1.04, 
-0.00644,1.04, 
-0.006432,1.04, 
-0.006424,1, 
-0.006416,0.96, 
-0.006408,1, 
-0.0064,1.04, 
-0.006392,1.04, 
-0.006384,1.12, 
-0.006376,1.2, 
-0.006368,1.2, 
-0.00636,1.2, 
-0.006352,1.28, 
-0.006344,1.28, 
-0.006336,1.32, 
-0.006328,1.28, 
-0.00632,1.24, 
-0.006312,1.24, 
-0.006304,1.28, 
-0.006296,1.32, 
-0.006288,1.28, 
-0.00628,1.32, 
-0.006272,1.36, 
-0.006264,1.36, 
-0.006256,1.4, 
-0.006248,1.32, 
-0.00624,1.32, 
-0.006232,1.32, 
-0.006224,1.32, 
-0.006216,1.32, 
-0.006208,1.32, 
-0.0062,1.28, 
-0.006192,1.28, 
-0.006184,1.28, 
-0.006176,1.32, 
-0.006168,1.28, 
-0.00616,1.28, 
-0.006152,1.28, 
-0.006144,1.28, 
-0.006136,1.28, 
-0.006128,1.32, 
-0.00612,1.36, 
-0.006112,1.32, 
-0.006104,1.32, 
-0.006096,1.32, 
-0.006088,1.32, 
-0.00608,1.32, 
-0.006072,1.32, 
-0.006064,1.32, 
-0.006056,1.32, 
-0.006048,1.4, 
-0.00604,1.44, 
-0.006032,1.48, 
-0.006024,1.44, 
-0.006016,1.44, 
-0.006008,1.44, 
-0.006,1.44, 
-0.005992,1.4, 
-0.005984,1.44, 
-0.005976,1.4, 
-0.005968,1.44, 
-0.00596,1.48, 
-0.005952,1.48, 
-0.005944,1.48, 
-0.005936,1.48, 
-0.005928,1.48, 
-0.00592,1.48, 
-0.005912,1.48, 
-0.005904,1.48, 
-0.005896,1.4, 
-0.005888,1.4, 
-0.00588,1.4, 
-0.005872,1.36, 
-0.005864,1.36, 
-0.005856,1.32, 
-0.005848,1.32, 
-0.00584,1.36, 
-0.005832,1.36, 
-0.005824,1.4, 
-0.005816,1.4, 
-0.005808,1.4, 
-0.0058,1.4, 
-0.005792,1.4, 
-0.005784,1.4, 
-0.005776,1.4, 
-0.005768,1.32, 
-0.00576,1.32, 
-0.005752,1.32, 
-0.005744,1.36, 
-0.005736,1.4, 
-0.005728,1.44, 
-0.00572,1.48, 
-0.005712,1.44, 
-0.005704,1.44, 
-0.005696,1.44, 
-0.005688,1.4, 
-0.00568,1.4, 
-0.005672,1.36, 
-0.005664,1.36, 
-0.005656,1.32, 
-0.005648,1.32, 
-0.00564,1.32, 
-0.005632,1.36, 
-0.005624,1.4, 
-0.005616,1.4, 
-0.005608,1.4, 
-0.0056,1.4, 
-0.005592,1.32, 
-0.005584,1.32, 
-0.005576,1.28, 
-0.005568,1.28, 
-0.00556,1.24, 
-0.005552,1.24, 
-0.005544,1.24, 
-0.005536,1.28, 
-0.005528,1.28, 
-0.00552,1.32, 
-0.005512,1.32, 
-0.005504,1.24, 
-0.005496,1.2, 
-0.005488,1.16, 
-0.00548,1.2, 
-0.005472,1.2, 
-0.005464,1.2, 
-0.005456,1.2, 
-0.005448,1.16, 
-0.00544,1.16, 
-0.005432,1.16, 
-0.005424,1.12, 
-0.005416,1.08, 
-0.005408,1.12, 
-0.0054,1.08, 
-0.005392,1.08, 
-0.005384,1.16, 
-0.005376,1.08, 
-0.005368,1.08, 
-0.00536,1.04, 
-0.005352,1.04, 
-0.005344,1, 
-0.005336,0.96, 
-0.005328,0.96, 
-0.00532,0.96, 
-0.005312,1, 
-0.005304,1.04, 
-0.005296,1.04, 
-0.005288,1, 
-0.00528,0.96, 
-0.005272,0.92, 
-0.005264,0.88, 
-0.005256,0.88, 
-0.005248,0.88, 
-0.00524,0.88, 
-0.005232,0.84, 
-0.005224,0.88, 
-0.005216,0.88, 
-0.005208,0.88, 
-0.0052,0.88, 
-0.005192,0.84, 
-0.005184,0.8, 
-0.005176,0.76, 
-0.005168,0.8, 
-0.00516,0.8, 
-0.005152,0.76, 
-0.005144,0.8, 
-0.005136,0.76, 
-0.005128,0.76, 
-0.00512,0.72, 
-0.005112,0.72, 
-0.005104,0.64, 
-0.005096,0.68, 
-0.005088,0.72, 
-0.00508,0.72, 
-0.005072,0.68, 
-0.005064,0.72, 
-0.005056,0.72, 
-0.005048,0.68, 
-0.00504,0.68, 
-0.005032,0.64, 
-0.005024,0.6, 
-0.005016,0.64, 
-0.005008,0.6, 
-0.005,0.64, 
-0.004992,0.72, 
-0.004984,0.76, 
-0.004976,0.76, 
-0.004968,0.76, 
-0.00496,0.76, 
-0.004952,0.76, 
-0.004944,0.76, 
-0.004936,0.68, 
-0.004928,0.68, 
-0.00492,0.76, 
-0.004912,0.68, 
-0.004904,0.72, 
-0.004896,0.72, 
-0.004888,0.76, 
-0.00488,0.76, 
-0.004872,0.76, 
-0.004864,0.76, 
-0.004856,0.72, 
-0.004848,0.68, 
-0.00484,0.64, 
-0.004832,0.64, 
-0.004824,0.6, 
-0.004816,0.6, 
-0.004808,0.6, 
-0.0048,0.68, 
-0.004792,0.64, 
-0.004784,0.72, 
-0.004776,0.72, 
-0.004768,0.72, 
-0.00476,0.72, 
-0.004752,0.72, 
-0.004744,0.72, 
-0.004736,0.72, 
-0.004728,0.72, 
-0.00472,0.68, 
-0.004712,0.72, 
-0.004704,0.76, 
-0.004696,0.76, 
-0.004688,0.88, 
-0.00468,0.88, 
-0.004672,0.84, 
-0.004664,0.88, 
-0.004656,0.88, 
-0.004648,0.88, 
-0.00464,0.84, 
-0.004632,0.88, 
-0.004624,0.84, 
-0.004616,0.88, 
-0.004608,0.88, 
-0.0046,0.88, 
-0.004592,0.92, 
-0.004584,1, 
