-0.013736,1.2, 
-0.013728,1.2, 
-0.01372,1.2, 
-0.013712,1.24, 
-0.013704,1.24, 
-0.013696,1.2, 
-0.013688,1.24, 
-0.01368,1.24, 
-0.013672,1.24, 
-0.013664,1.28, 
-0.013656,1.24, 
-0.013648,1.24, 
-0.01364,1.24, 
-0.013632,1.2, 
-0.013624,1.2, 
-0.013616,1.2, 
-0.013608,1.24, 
-0.0136,1.24, 
-0.013592,1.28, 
-0.013584,1.32, 
-0.013576,1.32, 
-0.013568,1.32, 
-0.01356,1.28, 
-0.013552,1.28, 
-0.013544,1.24, 
-0.013536,1.24, 
-0.013528,1.24, 
-0.01352,1.28, 
-0.013512,1.28, 
-0.013504,1.32, 
-0.013496,1.36, 
-0.013488,1.32, 
-0.01348,1.36, 
-0.013472,1.32, 
-0.013464,1.36, 
-0.013456,1.32, 
-0.013448,1.32, 
-0.01344,1.28, 
-0.013432,1.24, 
-0.013424,1.32, 
-0.013416,1.32, 
-0.013408,1.32, 
-0.0134,1.32, 
-0.013392,1.36, 
-0.013384,1.32, 
-0.013376,1.32, 
-0.013368,1.32, 
-0.01336,1.32, 
-0.013352,1.32, 
-0.013344,1.32, 
-0.013336,1.32, 
-0.013328,1.32, 
-0.01332,1.32, 
-0.013312,1.32, 
-0.013304,1.36, 
-0.013296,1.4, 
-0.013288,1.36, 
-0.01328,1.36, 
-0.013272,1.44, 
-0.013264,1.44, 
-0.013256,1.48, 
-0.013248,1.4, 
-0.01324,1.44, 
-0.013232,1.48, 
-0.013224,1.44, 
-0.013216,1.44, 
-0.013208,1.48, 
-0.0132,1.48, 
-0.013192,1.48, 
-0.013184,1.48, 
-0.013176,1.48, 
-0.013168,1.48, 
-0.01316,1.4, 
-0.013152,1.4, 
-0.013144,1.44, 
-0.013136,1.4, 
-0.013128,1.44, 
-0.01312,1.44, 
-0.013112,1.44, 
-0.013104,1.48, 
-0.013096,1.48, 
-0.013088,1.44, 
-0.01308,1.48, 
-0.013072,1.48, 
-0.013064,1.44, 
-0.013056,1.48, 
-0.013048,1.48, 
-0.01304,1.48, 
-0.013032,1.4, 
-0.013024,1.4, 
-0.013016,1.48, 
-0.013008,1.48, 
-0.013,1.48, 
-0.012992,1.48, 
-0.012984,1.48, 
-0.012976,1.52, 
-0.012968,1.48, 
-0.01296,1.48, 
-0.012952,1.44, 
-0.012944,1.48, 
-0.012936,1.48, 
-0.012928,1.48, 
-0.01292,1.48, 
-0.012912,1.48, 
-0.012904,1.52, 
-0.012896,1.48, 
-0.012888,1.48, 
-0.01288,1.48, 
-0.012872,1.48, 
-0.012864,1.48, 
-0.012856,1.48, 
-0.012848,1.48, 
-0.01284,1.44, 
-0.012832,1.44, 
-0.012824,1.48, 
-0.012816,1.48, 
-0.012808,1.48, 
-0.0128,1.48, 
-0.012792,1.48, 
-0.012784,1.48, 
-0.012776,1.48, 
-0.012768,1.52, 
-0.01276,1.48, 
-0.012752,1.48, 
-0.012744,1.48, 
-0.012736,1.48, 
-0.012728,1.48, 
-0.01272,1.48, 
-0.012712,1.48, 
-0.012704,1.56, 
-0.012696,1.56, 
-0.012688,1.56, 
-0.01268,1.52, 
-0.012672,1.48, 
-0.012664,1.48, 
-0.012656,1.48, 
-0.012648,1.48, 
-0.01264,1.48, 
-0.012632,1.48, 
-0.012624,1.48, 
-0.012616,1.48, 
-0.012608,1.48, 
-0.0126,1.52, 
-0.012592,1.48, 
-0.012584,1.48, 
-0.012576,1.48, 
-0.012568,1.48, 
-0.01256,1.48, 
-0.012552,1.4, 
-0.012544,1.4, 
-0.012536,1.44, 
-0.012528,1.48, 
-0.01252,1.48, 
-0.012512,1.48, 
-0.012504,1.48, 
-0.012496,1.48, 
-0.012488,1.56, 
-0.01248,1.52, 
-0.012472,1.48, 
-0.012464,1.48, 
-0.012456,1.48, 
-0.012448,1.48, 
-0.01244,1.52, 
-0.012432,1.48, 
-0.012424,1.48, 
-0.012416,1.48, 
-0.012408,1.48, 
-0.0124,1.52, 
-0.012392,1.52, 
-0.012384,1.52, 
-0.012376,1.56, 
-0.012368,1.52, 
-0.01236,1.48, 
-0.012352,1.48, 
-0.012344,1.48, 
-0.012336,1.48, 
-0.012328,1.48, 
-0.01232,1.48, 
-0.012312,1.48, 
-0.012304,1.52, 
-0.012296,1.52, 
-0.012288,1.56, 
-0.01228,1.52, 
-0.012272,1.52, 
-0.012264,1.48, 
-0.012256,1.48, 
-0.012248,1.52, 
-0.01224,1.48, 
-0.012232,1.48, 
-0.012224,1.48, 
-0.012216,1.48, 
-0.012208,1.52, 
-0.0122,1.52, 
-0.012192,1.52, 
-0.012184,1.52, 
-0.012176,1.48, 
-0.012168,1.48, 
-0.01216,1.48, 
-0.012152,1.48, 
-0.012144,1.48, 
-0.012136,1.48, 
-0.012128,1.48, 
-0.01212,1.48, 
-0.012112,1.48, 
-0.012104,1.52, 
-0.012096,1.48, 
-0.012088,1.48, 
-0.01208,1.48, 
-0.012072,1.52, 
-0.012064,1.48, 
-0.012056,0.92, 
-0.012048,-1.2, 
-0.01204,-2.12, 
-0.012032,-2.56, 
-0.012024,-2.8, 
-0.012016,-2.84, 
-0.012008,-2.92, 
-0.012,-2.96, 
-0.011992,-2.96, 
-0.011984,-2.96, 
-0.011976,-2.96, 
-0.011968,-2.96, 
-0.01196,-2.96, 
-0.011952,-2.96, 
-0.011944,-2.96, 
-0.011936,-2.92, 
-0.011928,-2.92, 
-0.01192,-2.84, 
-0.011912,-2.8, 
-0.011904,-2.84, 
-0.011896,-2.84, 
-0.011888,-2.8, 
-0.01188,-2.76, 
-0.011872,-2.72, 
-0.011864,-2.72, 
-0.011856,-2.72, 
-0.011848,-2.68, 
-0.01184,-2.68, 
-0.011832,-2.68, 
-0.011824,-2.68, 
-0.011816,-2.64, 
-0.011808,-2.64, 
-0.0118,-2.64, 
-0.011792,-2.56, 
-0.011784,-2.56, 
-0.011776,-2.52, 
-0.011768,-2.52, 
-0.01176,-2.56, 
-0.011752,-2.56, 
-0.011744,-2.52, 
-0.011736,-2.52, 
-0.011728,-2.52, 
-0.01172,-2.52, 
-0.011712,-2.52, 
-0.011704,-2.52, 
-0.011696,-2.52, 
-0.011688,-2.52, 
-0.01168,-2.44, 
-0.011672,-2.52, 
-0.011664,-2.44, 
-0.011656,-2.4, 
-0.011648,-2.4, 
-0.01164,-2.36, 
-0.011632,-2.32, 
-0.011624,-2.4, 
-0.011616,-2.4, 
-0.011608,-2.4, 
-0.0116,-2.36, 
-0.011592,-2.36, 
-0.011584,-2.36, 
-0.011576,-2.36, 
-0.011568,-2.36, 
-0.01156,-2.4, 
-0.011552,-2.4, 
-0.011544,-2.4, 
-0.011536,-2.36, 
-0.011528,-2.36, 
-0.01152,-2.28, 
-0.011512,-2.24, 
-0.011504,-2.28, 
-0.011496,-2.24, 
-0.011488,-2.24, 
-0.01148,-2.2, 
-0.011472,-2.24, 
-0.011464,-2.24, 
-0.011456,-2.2, 
-0.011448,-2.2, 
-0.01144,-2.2, 
-0.011432,-2.16, 
-0.011424,-2.12, 
-0.011416,-2.12, 
-0.011408,-2.12, 
-0.0114,-2.12, 
-0.011392,-2.12, 
-0.011384,-2.12, 
-0.011376,-2.12, 
-0.011368,-2.12, 
-0.01136,-2.12, 
-0.011352,-2.12, 
-0.011344,-2.12, 
-0.011336,-2.12, 
-0.011328,-2.12, 
-0.01132,-2.08, 
-0.011312,-2.04, 
-0.011304,-2.08, 
-0.011296,-2.04, 
-0.011288,-2.08, 
-0.01128,-2.04, 
-0.011272,-2.04, 
-0.011264,-2.04, 
-0.011256,-2, 
-0.011248,-2.08, 
-0.01124,-2.04, 
-0.011232,-2, 
-0.011224,-2.04, 
-0.011216,-2.04, 
-0.011208,-2, 
-0.0112,-2, 
-0.011192,-1.96, 
-0.011184,-1.96, 
-0.011176,-1.92, 
-0.011168,-1.96, 
-0.01116,-1.92, 
-0.011152,-1.92, 
-0.011144,-1.88, 
-0.011136,-1.88, 
-0.011128,-1.88, 
-0.01112,-1.88, 
-0.011112,-1.84, 
-0.011104,-1.88, 
-0.011096,-1.84, 
-0.011088,-1.88, 
-0.01108,-1.8, 
-0.011072,-1.8, 
-0.011064,-1.84, 
-0.011056,-1.84, 
-0.011048,-1.84, 
-0.01104,-1.8, 
-0.011032,-1.8, 
-0.011024,-1.8, 
-0.011016,-1.8, 
-0.011008,-1.76, 
-0.011,-1.76, 
-0.010992,-1.76, 
-0.010984,-1.76, 
-0.010976,-1.76, 
-0.010968,-1.72, 
-0.01096,-1.76, 
-0.010952,-1.72, 
-0.010944,-1.72, 
-0.010936,-1.72, 
-0.010928,-1.68, 
-0.01092,-1.68, 
-0.010912,-1.68, 
-0.010904,-1.68, 
-0.010896,-1.68, 
-0.010888,-1.72, 
-0.01088,-1.68, 
-0.010872,-1.68, 
-0.010864,-1.68, 
-0.010856,-1.68, 
-0.010848,-1.6, 
-0.01084,-1.64, 
-0.010832,-1.64, 
-0.010824,-1.6, 
-0.010816,-1.64, 
-0.010808,-1.6, 
-0.0108,-1.6, 
-0.010792,-1.6, 
-0.010784,-1.52, 
-0.010776,-1.56, 
-0.010768,-1.6, 
-0.01076,-1.6, 
-0.010752,-1.56, 
-0.010744,-1.64, 
-0.010736,-1.56, 
-0.010728,-1.56, 
-0.01072,-1.56, 
-0.010712,-1.56, 
-0.010704,-1.52, 
-0.010696,-1.52, 
-0.010688,-1.52, 
-0.01068,-1.56, 
-0.010672,-1.52, 
-0.010664,-1.56, 
-0.010656,-1.52, 
-0.010648,-1.52, 
-0.01064,-1.52, 
-0.010632,-1.52, 
-0.010624,-1.56, 
-0.010616,-1.52, 
-0.010608,-1.52, 
-0.0106,-1.52, 
-0.010592,-1.48, 
-0.010584,-1.48, 
-0.010576,-1.52, 
-0.010568,-1.52, 
-0.01056,-1.48, 
-0.010552,-1.52, 
-0.010544,-1.44, 
-0.010536,-1.52, 
-0.010528,-1.48, 
-0.01052,-1.48, 
-0.010512,-1.48, 
-0.010504,-1.44, 
-0.010496,-1.48, 
-0.010488,-1.44, 
-0.01048,-1.44, 
-0.010472,-1.4, 
-0.010464,-1.4, 
-0.010456,-1.4, 
-0.010448,-1.36, 
-0.01044,-1.36, 
-0.010432,-1.36, 
-0.010424,-1.36, 
-0.010416,-1.36, 
-0.010408,-1.36, 
-0.0104,-1.36, 
-0.010392,-1.4, 
-0.010384,-1.4, 
-0.010376,-1.4, 
-0.010368,-1.4, 
-0.01036,-1.36, 
-0.010352,-1.32, 
-0.010344,-1.28, 
-0.010336,-1.28, 
-0.010328,-1.28, 
-0.01032,-1.28, 
-0.010312,-1.28, 
-0.010304,-1.28, 
-0.010296,-1.28, 
-0.010288,-1.24, 
-0.01028,-1.28, 
-0.010272,-1.24, 
-0.010264,-1.24, 
-0.010256,-1.24, 
-0.010248,-1.24, 
-0.01024,-1.2, 
-0.010232,-1.2, 
-0.010224,-1.2, 
-0.010216,-1.24, 
-0.010208,-1.24, 
-0.0102,-1.2, 
-0.010192,-1.2, 
-0.010184,-1.2, 
-0.010176,-1.2, 
-0.010168,-1.2, 
-0.01016,-1.16, 
-0.010152,-1.16, 
-0.010144,-1.12, 
-0.010136,-1.16, 
-0.010128,-1.16, 
-0.01012,-1.2, 
-0.010112,-1.12, 
-0.010104,-1.16, 
-0.010096,-1.12, 
-0.010088,-1.12, 
-0.01008,-1.12, 
-0.010072,-1.12, 
-0.010064,-1.12, 
-0.010056,-1.12, 
-0.010048,-1.12, 
-0.01004,-1.08, 
-0.010032,-1.08, 
-0.010024,-1.08, 
-0.010016,-1.08, 
-0.010008,-1.12, 
-0.01,-1.12, 
-0.009992,-1.08, 
-0.009984,-1.12, 
-0.009976,-1.12, 
-0.009968,-1.12, 
-0.00996,-1.12, 
-0.009952,-1.04, 
-0.009944,-1.04, 
-0.009936,-1.04, 
-0.009928,-1.08, 
-0.00992,-1.08, 
-0.009912,-1.12, 
-0.009904,-1.08, 
-0.009896,-1.04, 
-0.009888,-1.08, 
-0.00988,-1.04, 
-0.009872,-1.04, 
-0.009864,-1, 
-0.009856,-1, 
-0.009848,-1.04, 
-0.00984,-1.04, 
-0.009832,-1, 
-0.009824,-1, 
-0.009816,-1, 
-0.009808,-1, 
-0.0098,-1, 
-0.009792,-1, 
-0.009784,-0.96, 
-0.009776,-1.04, 
-0.009768,-0.96, 
-0.00976,-0.96, 
-0.009752,-0.96, 
-0.009744,-0.96, 
-0.009736,-0.96, 
-0.009728,-0.92, 
-0.00972,-0.88, 
-0.009712,-0.88, 
-0.009704,-0.92, 
-0.009696,-0.92, 
-0.009688,-0.88, 
-0.00968,-0.84, 
-0.009672,-0.8, 
-0.009664,-0.84, 
-0.009656,-0.88, 
-0.009648,-0.92, 
-0.00964,-0.92, 
-0.009632,-0.88, 
-0.009624,-0.88, 
-0.009616,-0.8, 
-0.009608,-0.8, 
-0.0096,-0.8, 
-0.009592,-0.8, 
-0.009584,-0.8, 
-0.009576,-0.8, 
-0.009568,-0.8, 
-0.00956,-0.8, 
-0.009552,-0.8, 
-0.009544,-0.8, 
-0.009536,-0.8, 
-0.009528,-0.8, 
-0.00952,-0.8, 
-0.009512,-0.8, 
-0.009504,-0.84, 
-0.009496,-0.8, 
-0.009488,-0.8, 
-0.00948,-0.8, 
-0.009472,-0.84, 
-0.009464,-0.8, 
-0.009456,-0.8, 
-0.009448,-0.8, 
-0.00944,-0.8, 
-0.009432,-0.76, 
-0.009424,-0.76, 
-0.009416,-0.72, 
-0.009408,-0.72, 
-0.0094,-0.72, 
-0.009392,-0.76, 
-0.009384,-0.76, 
-0.009376,-0.76, 
-0.009368,-0.76, 
-0.00936,-0.72, 
-0.009352,-0.72, 
-0.009344,-0.72, 
-0.009336,-0.72, 
-0.009328,-0.68, 
-0.00932,-0.68, 
-0.009312,-0.68, 
-0.009304,-0.68, 
-0.009296,-0.64, 
-0.009288,-0.64, 
-0.00928,-0.64, 
-0.009272,-0.6, 
-0.009264,-0.64, 
-0.009256,-0.64, 
-0.009248,-0.6, 
-0.00924,-0.64, 
-0.009232,-0.6, 
-0.009224,-0.64, 
-0.009216,-0.64, 
-0.009208,-0.68, 
-0.0092,-0.68, 
-0.009192,-0.64, 
-0.009184,-0.64, 
-0.009176,-0.6, 
-0.009168,-0.64, 
-0.00916,-0.6, 
-0.009152,-0.6, 
-0.009144,-0.64, 
-0.009136,-0.6, 
-0.009128,-0.64, 
-0.00912,-0.68, 
-0.009112,-0.64, 
-0.009104,-0.64, 
-0.009096,-0.64, 
-0.009088,-0.6, 
-0.00908,-0.6, 
-0.009072,-0.6, 
-0.009064,-0.64, 
-0.009056,-0.64, 
-0.009048,-0.56, 
-0.00904,-0.56, 
-0.009032,-0.56, 
-0.009024,-0.56, 
-0.009016,-0.52, 
-0.009008,-0.56, 
-0.009,-0.56, 
-0.008992,-0.56, 
-0.008984,-0.56, 
-0.008976,-0.52, 
-0.008968,-0.52, 
-0.00896,-0.52, 
-0.008952,-0.52, 
-0.008944,-0.56, 
-0.008936,-0.52, 
-0.008928,-0.52, 
-0.00892,-0.52, 
-0.008912,-0.48, 
-0.008904,-0.48, 
-0.008896,-0.48, 
-0.008888,-0.48, 
-0.00888,-0.52, 
-0.008872,-0.48, 
-0.008864,-0.48, 
-0.008856,-0.48, 
-0.008848,-0.52, 
-0.00884,-0.52, 
-0.008832,-0.52, 
-0.008824,-0.48, 
-0.008816,-0.48, 
-0.008808,-0.48, 
-0.0088,-0.48, 
-0.008792,-0.52, 
-0.008784,-0.52, 
-0.008776,-0.52, 
-0.008768,-0.48, 
-0.00876,-0.52, 
-0.008752,-0.44, 
-0.008744,-0.48, 
-0.008736,-0.52, 
-0.008728,-0.52, 
-0.00872,-0.52, 
-0.008712,-0.52, 
-0.008704,-0.52, 
-0.008696,-0.52, 
-0.008688,-0.52, 
-0.00868,-0.52, 
-0.008672,-0.52, 
-0.008664,-0.48, 
-0.008656,-0.48, 
-0.008648,-0.44, 
-0.00864,-0.48, 
-0.008632,-0.4, 
-0.008624,-0.4, 
-0.008616,-0.44, 
-0.008608,-0.4, 
-0.0086,-0.4, 
-0.008592,-0.44, 
-0.008584,-0.44, 
-0.008576,-0.44, 
-0.008568,-0.44, 
-0.00856,-0.44, 
-0.008552,-0.4, 
-0.008544,-0.4, 
-0.008536,-0.4, 
-0.008528,-0.36, 
-0.00852,-0.36, 
-0.008512,-0.36, 
-0.008504,-0.36, 
-0.008496,-0.36, 
-0.008488,-0.4, 
-0.00848,-0.4, 
-0.008472,-0.4, 
-0.008464,-0.4, 
-0.008456,-0.4, 
-0.008448,-0.44, 
-0.00844,-0.4, 
-0.008432,-0.4, 
-0.008424,-0.4, 
-0.008416,-0.4, 
-0.008408,-0.4, 
-0.0084,-0.4, 
-0.008392,-0.4, 
-0.008384,-0.4, 
-0.008376,-0.4, 
-0.008368,-0.4, 
-0.00836,-0.4, 
-0.008352,-0.4, 
-0.008344,-0.4, 
-0.008336,-0.4, 
-0.008328,-0.4, 
-0.00832,-0.4, 
-0.008312,-0.36, 
-0.008304,-0.32, 
-0.008296,-0.36, 
-0.008288,-0.32, 
-0.00828,-0.32, 
-0.008272,-0.32, 
-0.008264,-0.32, 
-0.008256,-0.28, 
-0.008248,-0.32, 
-0.00824,-0.32, 
-0.008232,-0.28, 
-0.008224,-0.28, 
-0.008216,-0.28, 
-0.008208,-0.32, 
-0.0082,-0.28, 
-0.008192,-0.24, 
-0.008184,-0.24, 
-0.008176,-0.24, 
-0.008168,-0.16, 
-0.00816,-0.24, 
-0.008152,-0.2, 
-0.008144,-0.24, 
-0.008136,-0.24, 
-0.008128,-0.24, 
-0.00812,-0.24, 
-0.008112,-0.24, 
-0.008104,-0.24, 
-0.008096,-0.24, 
-0.008088,-0.24, 
-0.00808,-0.2, 
-0.008072,-0.24, 
-0.008064,-0.24, 
-0.008056,-0.2, 
-0.008048,-0.2, 
-0.00804,-0.16, 
-0.008032,-0.2, 
-0.008024,-0.16, 
-0.008016,-0.16, 
-0.008008,-0.16, 
-0.008,-0.12, 
-0.007992,-0.16, 
-0.007984,-0.2, 
-0.007976,-0.16, 
-0.007968,-0.12, 
-0.00796,-0.2, 
-0.007952,-0.12, 
-0.007944,-0.12, 
-0.007936,-0.08, 
-0.007928,-0.04, 
-0.00792,-0.08, 
-0.007912,-0.08, 
-0.007904,-0.12, 
-0.007896,-0.12, 
-0.007888,-0.08, 
-0.00788,-0.08, 
-0.007872,-0.08, 
-0.007864,-0.08, 
-0.007856,-0.04, 
-0.007848,-0.04, 
-0.00784,-0.08, 
-0.007832,-0.08, 
-0.007824,-0.04, 
-0.007816,-0.04, 
-0.007808,0, 
-0.0078,0, 
-0.007792,-0.04, 
-0.007784,0, 
-0.007776,-0.04, 
-0.007768,-0.04, 
-0.00776,-0.08, 
-0.007752,-0.04, 
-0.007744,0, 
-0.007736,0, 
-0.007728,0, 
-0.00772,0, 
-0.007712,0.04, 
-0.007704,0.08, 
-0.007696,0.04, 
-0.007688,0.04, 
-0.00768,0.04, 
-0.007672,0.04, 
-0.007664,0.04, 
-0.007656,0.04, 
-0.007648,0.04, 
-0.00764,0.04, 
-0.007632,0.04, 
-0.007624,0.04, 
-0.007616,0.08, 
-0.007608,0.08, 
-0.0076,0.12, 
-0.007592,0.16, 
-0.007584,0.16, 
-0.007576,0.12, 
-0.007568,0.2, 
-0.00756,0.16, 
-0.007552,0.08, 
-0.007544,0.12, 
-0.007536,0.12, 
-0.007528,0.12, 
-0.00752,0.16, 
-0.007512,0.2, 
-0.007504,0.16, 
-0.007496,0.12, 
-0.007488,0.16, 
-0.00748,0.2, 
-0.007472,0.2, 
-0.007464,0.2, 
-0.007456,0.2, 
-0.007448,0.12, 
-0.00744,0.16, 
-0.007432,0.16, 
-0.007424,0.2, 
-0.007416,0.2, 
-0.007408,0.2, 
-0.0074,0.16, 
-0.007392,0.2, 
-0.007384,0.2, 
-0.007376,0.2, 
-0.007368,0.2, 
-0.00736,0.2, 
-0.007352,0.2, 
-0.007344,0.2, 
-0.007336,0.24, 
-0.007328,0.28, 
-0.00732,0.2, 
-0.007312,0.2, 
-0.007304,0.2, 
-0.007296,0.2, 
-0.007288,0.24, 
-0.00728,0.32, 
-0.007272,0.32, 
-0.007264,0.28, 
-0.007256,0.28, 
-0.007248,0.32, 
-0.00724,0.32, 
-0.007232,0.32, 
-0.007224,0.32, 
-0.007216,0.24, 
-0.007208,0.28, 
-0.0072,0.32, 
-0.007192,0.32, 
-0.007184,0.28, 
-0.007176,0.28, 
-0.007168,0.32, 
-0.00716,0.32, 
-0.007152,0.36, 
-0.007144,0.36, 
-0.007136,0.36, 
-0.007128,0.32, 
-0.00712,0.32, 
-0.007112,0.36, 
-0.007104,0.36, 
-0.007096,0.32, 
-0.007088,0.32, 
-0.00708,0.32, 
-0.007072,0.32, 
-0.007064,0.32, 
-0.007056,0.4, 
-0.007048,0.4, 
-0.00704,0.36, 
-0.007032,0.36, 
-0.007024,0.44, 
-0.007016,0.44, 
-0.007008,0.44, 
-0.007,0.44, 
-0.006992,0.4, 
-0.006984,0.4, 
-0.006976,0.4, 
-0.006968,0.36, 
-0.00696,0.36, 
-0.006952,0.4, 
-0.006944,0.44, 
-0.006936,0.44, 
-0.006928,0.48, 
-0.00692,0.48, 
-0.006912,0.48, 
-0.006904,0.48, 
-0.006896,0.44, 
-0.006888,0.44, 
-0.00688,0.48, 
-0.006872,0.44, 
-0.006864,0.4, 
-0.006856,0.4, 
-0.006848,0.4, 
-0.00684,0.44, 
-0.006832,0.48, 
-0.006824,0.48, 
-0.006816,0.48, 
-0.006808,0.48, 
-0.0068,0.48, 
-0.006792,0.48, 
-0.006784,0.48, 
-0.006776,0.48, 
-0.006768,0.44, 
-0.00676,0.4, 
-0.006752,0.44, 
-0.006744,0.48, 
-0.006736,0.48, 
-0.006728,0.48, 
-0.00672,0.48, 
-0.006712,0.52, 
-0.006704,0.52, 
-0.006696,0.52, 
-0.006688,0.56, 
-0.00668,0.52, 
-0.006672,0.48, 
-0.006664,0.48, 
-0.006656,0.52, 
-0.006648,0.48, 
-0.00664,0.48, 
-0.006632,0.48, 
-0.006624,0.48, 
-0.006616,0.56, 
-0.006608,0.6, 
-0.0066,0.52, 
-0.006592,0.52, 
-0.006584,0.56, 
-0.006576,0.52, 
-0.006568,0.52, 
-0.00656,0.56, 
-0.006552,0.48, 
-0.006544,0.52, 
-0.006536,0.48, 
-0.006528,0.52, 
-0.00652,0.52, 
-0.006512,0.6, 
-0.006504,0.6, 
-0.006496,0.56, 
-0.006488,0.52, 
-0.00648,0.6, 
-0.006472,0.6, 
-0.006464,0.56, 
-0.006456,0.6, 
-0.006448,0.56, 
-0.00644,0.6, 
-0.006432,0.6, 
-0.006424,0.6, 
-0.006416,0.56, 
-0.006408,0.56, 
-0.0064,0.6, 
-0.006392,0.6, 
-0.006384,0.6, 
-0.006376,0.6, 
-0.006368,0.6, 
-0.00636,0.6, 
-0.006352,0.6, 
-0.006344,0.6, 
-0.006336,0.64, 
-0.006328,0.6, 
-0.00632,0.6, 
-0.006312,0.6, 
-0.006304,0.64, 
-0.006296,0.68, 
-0.006288,0.68, 
-0.00628,0.64, 
-0.006272,0.64, 
-0.006264,0.68, 
-0.006256,0.68, 
-0.006248,0.64, 
-0.00624,0.64, 
-0.006232,0.6, 
-0.006224,0.64, 
-0.006216,0.6, 
-0.006208,0.64, 
-0.0062,0.64, 
-0.006192,0.64, 
-0.006184,0.64, 
-0.006176,0.68, 
-0.006168,0.72, 
-0.00616,0.68, 
-0.006152,0.64, 
-0.006144,0.68, 
-0.006136,0.64, 
-0.006128,0.68, 
-0.00612,0.72, 
-0.006112,0.68, 
-0.006104,0.64, 
-0.006096,0.64, 
-0.006088,0.68, 
-0.00608,0.68, 
-0.006072,0.72, 
-0.006064,0.68, 
-0.006056,0.68, 
-0.006048,0.72, 
-0.00604,0.76, 
-0.006032,0.72, 
-0.006024,0.68, 
-0.006016,0.64, 
-0.006008,0.6, 
-0.006,0.64, 
-0.005992,0.64, 
-0.005984,0.68, 
-0.005976,0.68, 
-0.005968,0.68, 
-0.00596,0.68, 
-0.005952,0.76, 
-0.005944,0.72, 
-0.005936,0.72, 
-0.005928,0.68, 
-0.00592,0.68, 
-0.005912,0.72, 
-0.005904,0.72, 
-0.005896,0.68, 
-0.005888,0.68, 
-0.00588,0.68, 
-0.005872,0.68, 
-0.005864,0.76, 
-0.005856,0.76, 
-0.005848,0.76, 
-0.00584,0.76, 
-0.005832,0.76, 
-0.005824,0.76, 
-0.005816,0.76, 
-0.005808,0.76, 
-0.0058,0.72, 
-0.005792,0.72, 
-0.005784,0.76, 
-0.005776,0.76, 
-0.005768,0.76, 
-0.00576,0.76, 
-0.005752,0.76, 
-0.005744,0.76, 
-0.005736,0.76, 
-0.005728,0.72, 
-0.00572,0.72, 
-0.005712,0.76, 
-0.005704,0.76, 
-0.005696,0.76, 
-0.005688,0.76, 
-0.00568,0.76, 
-0.005672,0.76, 
-0.005664,0.72, 
-0.005656,0.76, 
-0.005648,0.76, 
-0.00564,0.76, 
-0.005632,0.8, 
-0.005624,0.76, 
-0.005616,0.76, 
-0.005608,0.76, 
-0.0056,0.8, 
-0.005592,0.8, 
-0.005584,0.8, 
-0.005576,0.8, 
-0.005568,0.76, 
-0.00556,0.76, 
-0.005552,0.84, 
-0.005544,0.84, 
-0.005536,0.8, 
-0.005528,0.8, 
-0.00552,0.84, 
-0.005512,0.88, 
-0.005504,0.88, 
-0.005496,0.88, 
-0.005488,0.88, 
-0.00548,0.84, 
-0.005472,0.84, 
-0.005464,0.88, 
-0.005456,0.88, 
-0.005448,0.84, 
-0.00544,0.84, 
-0.005432,0.84, 
-0.005424,0.88, 
-0.005416,0.88, 
-0.005408,0.88, 
-0.0054,0.88, 
-0.005392,0.88, 
-0.005384,0.84, 
-0.005376,0.84, 
-0.005368,0.8, 
-0.00536,0.84, 
-0.005352,0.8, 
-0.005344,0.84, 
-0.005336,0.88, 
-0.005328,0.88, 
-0.00532,0.88, 
-0.005312,0.88, 
-0.005304,0.88, 
-0.005296,0.92, 
-0.005288,0.88, 
-0.00528,0.88, 
-0.005272,0.88, 
-0.005264,0.88, 
-0.005256,0.88, 
-0.005248,0.92, 
-0.00524,0.92, 
-0.005232,0.92, 
-0.005224,0.92, 
-0.005216,0.96, 
-0.005208,0.96, 
-0.0052,1, 
-0.005192,0.92, 
-0.005184,0.96, 
-0.005176,0.92, 
-0.005168,0.92, 
-0.00516,0.88, 
-0.005152,0.88, 
-0.005144,0.88, 
-0.005136,0.88, 
-0.005128,0.92, 
-0.00512,0.96, 
-0.005112,0.92, 
-0.005104,0.96, 
-0.005096,0.88, 
-0.005088,0.92, 
-0.00508,0.96, 
-0.005072,0.92, 
-0.005064,0.96, 
-0.005056,0.88, 
-0.005048,0.88, 
-0.00504,0.88, 
-0.005032,0.96, 
-0.005024,0.92, 
-0.005016,0.92, 
-0.005008,1, 
-0.005,1, 
-0.004992,1, 
-0.004984,1.04, 
-0.004976,1.04, 
-0.004968,1, 
-0.00496,0.96, 
-0.004952,0.96, 
-0.004944,1, 
-0.004936,1.04, 
-0.004928,1, 
-0.00492,1, 
-0.004912,1.04, 
-0.004904,1.04, 
-0.004896,1, 
-0.004888,1, 
-0.00488,1, 
-0.004872,1, 
-0.004864,0.96, 
-0.004856,1, 
-0.004848,0.96, 
-0.00484,0.92, 
-0.004832,0.92, 
-0.004824,0.92, 
-0.004816,0.96, 
-0.004808,0.92, 
-0.0048,0.96, 
-0.004792,1, 
-0.004784,1, 
-0.004776,0.96, 
-0.004768,0.96, 
-0.00476,0.92, 
-0.004752,0.96, 
-0.004744,0.96, 
-0.004736,0.96, 
-0.004728,0.96, 
-0.00472,1, 
